time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1788384276759,43631A0600000000,0020B701,32BCB333,2A9F0000,12000000,4C000000,CA5F0000,CD010000,00000000,05000000,F7FFFFFF,43631A06000000000020B70132BCB3332A9F0000120000004C000000CA5F0000CD0100000000000005000000F7FFFFFF
1788384276759,A7631A0600000000,F21FB701,2BBCB333,2A9F0000,12000000,4C000000,CA5F0000,BD010000,00000000,05000000,F7FFFFFF,A7631A0600000000F21FB7012BBCB3332A9F0000120000004C000000CA5F0000BD0100000000000005000000F7FFFFFF
1788384276759,0B641A0600000000,E41FB701,25BCB333,2A9F0000,12000000,4C000000,CA5F0000,AE010000,00000000,04000000,F7FFFFFF,0B641A0600000000E41FB70125BCB3332A9F0000120000004C000000CA5F0000AE0100000000000004000000F7FFFFFF
1788384276759,6F641A0600000000,D61FB701,1EBCB333,2A9F0000,12000000,4C000000,CA5F0000,9E010000,00000000,04000000,F7FFFFFF,6F641A0600000000D61FB7011EBCB3332A9F0000120000004C000000CA5F00009E0100000000000004000000F7FFFFFF
1788384277759,D3641A0600000000,C71FB701,17BCB333,2A9F0000,12000000,4C000000,CA5F0000,8E010000,00000000,04000000,F7FFFFFF,D3641A0600000000C71FB70117BCB3332A9F0000120000004C000000CA5F00008E0100000000000004000000F7FFFFFF
1788384277759,38651A0600000000,C21FB701,15BCB333,2A9F0000,12000000,4C000000,CA5F0000,88010000,00000000,04000000,F7FFFFFF,38651A0600000000C21FB70115BCB3332A9F0000120000004C000000CA5F0000880100000000000004000000F7FFFFFF
1788384277759,9C651A0600000000,BD1FB701,13BCB333,2A9F0000,12000000,4C000000,CA5F0000,83010000,00000000,04000000,F7FFFFFF,9C651A0600000000BD1FB70113BCB3332A9F0000120000004C000000CA5F0000830100000000000004000000F7FFFFFF
1788384277759,00661A0600000000,B91FB701,11BCB333,2A9F0000,12000000,4C000000,CA5F0000,7F010000,00000000,04000000,F7FFFFFF,00661A0600000000B91FB70111BCB3332A9F0000120000004C000000CA5F00007F0100000000000004000000F7FFFFFF
1788384277759,64661A0600000000,B41FB701,0FBCB333,2A9F0000,12000000,4C000000,CA5F0000,7A010000,00000000,04000000,F7FFFFFF,64661A0600000000B41FB7010FBCB3332A9F0000120000004C000000CA5F00007A0100000000000004000000F7FFFFFF
1788384277759,C8661A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,C8661A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384277759,2C671A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,2C671A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384277759,90671A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,90671A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384277759,F4671A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,F4671A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384277759,59681A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,59681A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,BD681A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,BD681A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,21691A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,21691A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,85691A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,85691A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,E9691A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,E9691A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,4D6A1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,4D6A1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,B16A1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,B16A1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,166B1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,166B1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,7A6B1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,7A6B1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,DE6B1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,DE6B1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384278759,426C1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,426C1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384279759,A66C1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,A66C1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384279759,0A6D1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,0A6D1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384279759,6E6D1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,6E6D1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384279759,D26D1A0600000000,B01FB701,0DBCB333,2A9F0000,12000000,4C000000,CA5F0000,75010000,00000000,04000000,F7FFFFFF,D26D1A0600000000B01FB7010DBCB3332A9F0000120000004C000000CA5F0000750100000000000004000000F7FFFFFF
1788384279759,376E1A0600000000,B31FB701,0EBCB333,2A9F0000,12000000,4C000000,CA5F0000,78010000,00000000,04000000,F7FFFFFF,376E1A0600000000B31FB7010EBCB3332A9F0000120000004C000000CA5F0000780100000000000004000000F7FFFFFF
1788384279759,9B6E1A0600000000,B71FB701,10BCB333,2A9F0000,12000000,4C000000,CA5F0000,7C010000,00000000,04000000,F7FFFFFF,9B6E1A0600000000B71FB70110BCB3332A9F0000120000004C000000CA5F00007C0100000000000004000000F7FFFFFF
1788384279759,FF6E1A0600000000,BB1FB701,12BCB333,2A9F0000,12000000,4C000000,CA5F0000,81010000,00000000,04000000,F7FFFFFF,FF6E1A0600000000BB1FB70112BCB3332A9F0000120000004C000000CA5F0000810100000000000004000000F7FFFFFF
1788384279759,636F1A0600000000,BF1FB701,13BCB333,2A9F0000,12000000,4C000000,CA5F0000,85010000,00000000,04000000,F7FFFFFF,636F1A0600000000BF1FB70113BCB3332A9F0000120000004C000000CA5F0000850100000000000004000000F7FFFFFF
1788384279759,C76F1A0600000000,C21FB701,15BCB333,2A9F0000,12000000,4C000000,CA5F0000,89010000,00000000,04000000,F7FFFFFF,C76F1A0600000000C21FB70115BCB3332A9F0000120000004C000000CA5F0000890100000000000004000000F7FFFFFF
1788384279759,2B701A0600000000,CB1FB701,19BCB333,2A9F0000,12000000,4C000000,CA5F0000,93010000,00000000,04000000,F7FFFFFF,2B701A0600000000CB1FB70119BCB3332A9F0000120000004C000000CA5F0000930100000000000004000000F7FFFFFF
1788384280759,8F701A0600000000,D41FB701,1DBCB333,2A9F0000,12000000,4C000000,CA5F0000,9C010000,00000000,04000000,F7FFFFFF,8F701A0600000000D41FB7011DBCB3332A9F0000120000004C000000CA5F00009C0100000000000004000000F7FFFFFF
1788384280759,F4701A0600000000,DD1FB701,21BCB333,2A9F0000,12000000,4C000000,CA5F0000,A6010000,00000000,04000000,F7FFFFFF,F4701A0600000000DD1FB70121BCB3332A9F0000120000004C000000CA5F0000A60100000000000004000000F7FFFFFF
1788384280759,58711A0600000000,E61FB701,26BCB333,2A9F0000,12000000,4C000000,CA5F0000,B0010000,00000000,04000000,F7FFFFFF,58711A0600000000E61FB70126BCB3332A9F0000120000004C000000CA5F0000B00100000000000004000000F7FFFFFF
1788384280759,BC711A0600000000,EF1FB701,2ABCB333,2A9F0000,12000000,4C000000,CA5F0000,BA010000,00000000,05000000,F7FFFFFF,BC711A0600000000EF1FB7012ABCB3332A9F0000120000004C000000CA5F0000BA0100000000000005000000F7FFFFFF
1788384280759,20721A0600000000,F81FB701,2EBCB333,2A9F0000,12000000,4C000000,CA5F0000,C4010000,00000000,05000000,F7FFFFFF,20721A0600000000F81FB7012EBCB3332A9F0000120000004C000000CA5F0000C40100000000000005000000F7FFFFFF
1788384280759,84721A0600000000,0720B701,35BCB333,2A9F0000,12000000,4C000000,CA5F0000,D5010000,00000000,05000000,F7FFFFFF,84721A06000000000720B70135BCB3332A9F0000120000004C000000CA5F0000D50100000000000005000000F7FFFFFF
1788384280759,E8721A0600000000,1720B701,3CBCB333,2A9F0000,12000000,4C000000,CA5F0000,E6010000,00000000,05000000,F7FFFFFF,E8721A06000000001720B7013CBCB3332A9F0000120000004C000000CA5F0000E60100000000000005000000F7FFFFFF
1788384280759,4C731A0600000000,2820B701,44BCB333,2A9F0000,12000000,4C000000,CA5F0000,F8010000,00000000,05000000,F7FFFFFF,4C731A06000000002820B70144BCB3332A9F0000120000004C000000CA5F0000F80100000000000005000000F7FFFFFF
1788384280759,B0731A0600000000,3820B701,4BBCB333,2A9F0000,12000000,4C000000,CA5F0000,0A020000,00000000,05000000,F7FFFFFF,B0731A06000000003820B7014BBCB3332A9F0000120000004C000000CA5F00000A0200000000000005000000F7FFFFFF
1788384280759,15741A0600000000,4820B701,53BCB333,2A9F0000,12000000,4C000000,CA5F0000,1C020000,00000000,05000000,F7FFFFFF,15741A06000000004820B70153BCB3332A9F0000120000004C000000CA5F00001C0200000000000005000000F7FFFFFF
1788384281759,79741A0600000000,5820B701,5ABCB333,2A9F0000,12000000,4C000000,CA5F0000,2E020000,00000000,06000000,F7FFFFFF,79741A06000000005820B7015ABCB3332A9F0000120000004C000000CA5F00002E0200000000000006000000F7FFFFFF
1788384281759,DD741A0600000000,7020B701,65BCB333,2A9F0000,12000000,4C000000,CA5F0000,48020000,00000000,06000000,F7FFFFFF,DD741A06000000007020B70165BCB3332A9F0000120000004C000000CA5F0000480200000000000006000000F7FFFFFF
1788384281759,41751A0600000000,8720B701,70BCB333,2A9F0000,12000000,4C000000,CA5F0000,62020000,00000000,06000000,F7FFFFFF,41751A06000000008720B70170BCB3332A9F0000120000004C000000CA5F0000620200000000000006000000F7FFFFFF
1788384281759,A5751A0600000000,9F20B701,7BBCB333,2A9F0000,12000000,4C000000,CA5F0000,7C020000,00000000,06000000,F7FFFFFF,A5751A06000000009F20B7017BBCB3332A9F0000120000004C000000CA5F00007C0200000000000006000000F7FFFFFF
1788384281759,09761A0600000000,B720B701,86BCB333,2A9F0000,12000000,4C000000,CA5F0000,96020000,00000000,07000000,F7FFFFFF,09761A0600000000B720B70186BCB3332A9F0000120000004C000000CA5F0000960200000000000007000000F7FFFFFF
1788384281759,6D761A0600000000,CF20B701,91BCB333,2A9F0000,12000000,4C000000,CA5F0000,B1020000,00000000,07000000,F7FFFFFF,6D761A0600000000CF20B70191BCB3332A9F0000120000004C000000CA5F0000B10200000000000007000000F7FFFFFF
1788384281759,D2761A0600000000,E620B701,9CBCB333,2A9F0000,12000000,4C000000,CA5F0000,CA020000,00000000,07000000,F7FFFFFF,D2761A0600000000E620B7019CBCB3332A9F0000120000004C000000CA5F0000CA0200000000000007000000F7FFFFFF
1788384281759,36771A0600000000,0321B701,A9BCB333,2A9F0000,12000000,4C000000,CA5F0000,EB020000,00000000,07000000,F7FFFFFF,36771A06000000000321B701A9BCB3332A9F0000120000004C000000CA5F0000EB0200000000000007000000F7FFFFFF
1788384281759,9A771A0600000000,2121B701,B7BCB333,2A9F0000,12000000,4C000000,CA5F0000,0C030000,00000000,08000000,F7FFFFFF,9A771A06000000002121B701B7BCB3332A9F0000120000004C000000CA5F00000C0300000000000008000000F7FFFFFF
1788384281759,FE771A0600000000,3F21B701,C5BCB333,2A9F0000,12000000,4C000000,CA5F0000,2D030000,00000000,08000000,F7FFFFFF,FE771A06000000003F21B701C5BCB3332A9F0000120000004C000000CA5F00002D0300000000000008000000F7FFFFFF
1788384282759,62781A0600000000,5D21B701,D3BCB333,2A9F0000,12000000,4C000000,CA5F0000,4D030000,00000000,08000000,F7FFFFFF,62781A06000000005D21B701D3BCB3332A9F0000120000004C000000CA5F00004D0300000000000008000000F7FFFFFF
1788384282759,C6781A0600000000,7C21B701,E1BCB333,2A9F0000,12000000,4C000000,CA5F0000,6F030000,00000000,09000000,F7FFFFFF,C6781A06000000007C21B701E1BCB3332A9F0000120000004C000000CA5F00006F0300000000000009000000F7FFFFFF
1788384282759,2A791A0600000000,9921B701,EEBCB333,2A9F0000,12000000,4C000000,CA5F0000,8F030000,FFFFFFFF,09000000,F7FFFFFF,2A791A06000000009921B701EEBCB3332A9F0000120000004C000000CA5F00008F030000FFFFFFFF09000000F7FFFFFF
1788384282759,8E791A0600000000,BB21B701,FEBCB333,2A9F0000,12000000,4C000000,CA5F0000,B5030000,FFFFFFFF,09000000,F7FFFFFF,8E791A0600000000BB21B701FEBCB3332A9F0000120000004C000000CA5F0000B5030000FFFFFFFF09000000F7FFFFFF
1788384282759,F3791A0600000000,E321B701,11BDB333,2A9F0000,12000000,4C000000,CA5F0000,E1030000,FFFFFFFF,0A000000,F7FFFFFF,F3791A0600000000E321B70111BDB3332A9F0000120000004C000000CA5F0000E1030000FFFFFFFF0A000000F7FFFFFF
1788384282759,577A1A0600000000,0922B701,22BDB333,2A9F0000,12000000,4C000000,CA5F0000,0B040000,FFFFFFFF,0A000000,F7FFFFFF,577A1A06000000000922B70122BDB3332A9F0000120000004C000000CA5F00000B040000FFFFFFFF0A000000F7FFFFFF
1788384282759,BB7A1A0600000000,3122B701,34BDB333,2A9F0000,12000000,4C000000,CA5F0000,36040000,FFFFFFFF,0B000000,F7FFFFFF,BB7A1A06000000003122B70134BDB3332A9F0000120000004C000000CA5F000036040000FFFFFFFF0B000000F7FFFFFF
1788384282759,1F7B1A0600000000,5822B701,47BDB333,2A9F0000,12000000,4C000000,CA5F0000,62040000,FFFFFFFF,0B000000,F7FFFFFF,1F7B1A06000000005822B70147BDB3332A9F0000120000004C000000CA5F000062040000FFFFFFFF0B000000F7FFFFFF
1788384282759,837B1A0600000000,8022B701,59BDB333,2A9F0000,12000000,4C000000,CA5F0000,8D040000,FFFFFFFF,0B000000,F7FFFFFF,837B1A06000000008022B70159BDB3332A9F0000120000004C000000CA5F00008D040000FFFFFFFF0B000000F7FFFFFF
1788384282759,E77B1A0600000000,A722B701,6BBDB333,2A9F0000,12000000,4C000000,CA5F0000,B9040000,FFFFFFFF,0C000000,F7FFFFFF,E77B1A0600000000A722B7016BBDB3332A9F0000120000004C000000CA5F0000B9040000FFFFFFFF0C000000F7FFFFFF
1788384283759,4B7C1A0600000000,D522B701,80BDB333,2A9F0000,12000000,4C000000,CA5F0000,EC040000,FFFFFFFF,0C000000,F7FFFFFF,4B7C1A0600000000D522B70180BDB3332A9F0000120000004C000000CA5F0000EC040000FFFFFFFF0C000000F7FFFFFF
1788384283759,B07C1A0600000000,0523B701,96BDB333,2A9F0000,12000000,4C000000,CA5F0000,20050000,FFFFFFFF,0D000000,F7FFFFFF,B07C1A06000000000523B70196BDB3332A9F0000120000004C000000CA5F000020050000FFFFFFFF0D000000F7FFFFFF
1788384283759,147D1A0600000000,3323B701,ABBDB333,2A9F0000,12000000,4C000000,CA5F0000,53050000,FFFFFFFF,0D000000,F7FFFFFF,147D1A06000000003323B701ABBDB3332A9F0000120000004C000000CA5F000053050000FFFFFFFF0D000000F7FFFFFF
1788384283759,787D1A0600000000,6123B701,C1BDB333,2A9F0000,12000000,4C000000,CA5F0000,86050000,FEFFFFFF,0E000000,F7FFFFFF,787D1A06000000006123B701C1BDB3332A9F0000120000004C000000CA5F000086050000FEFFFFFF0E000000F7FFFFFF
1788384283759,DC7D1A0600000000,9023B701,D7BDB333,2A9F0000,12000000,4C000000,CA5F0000,B9050000,FEFFFFFF,0E000000,F7FFFFFF,DC7D1A06000000009023B701D7BDB3332A9F0000120000004C000000CA5F0000B9050000FEFFFFFF0E000000F7FFFFFF
1788384283759,407E1A0600000000,BF23B701,ECBDB333,2A9F0000,12000000,4C000000,CA5F0000,ED050000,FEFFFFFF,0F000000,F7FFFFFF,407E1A0600000000BF23B701ECBDB3332A9F0000120000004C000000CA5F0000ED050000FEFFFFFF0F000000F7FFFFFF
1788384283759,A47E1A0600000000,F423B701,05BEB333,2A9F0000,12000000,4C000000,CA5F0000,28060000,FEFFFFFF,0F000000,F7FFFFFF,A47E1A0600000000F423B70105BEB3332A9F0000120000004C000000CA5F000028060000FEFFFFFF0F000000F7FFFFFF
1788384283759,087F1A0600000000,2A24B701,1EBEB333,2A9F0000,12000000,4C000000,CA5F0000,63060000,FEFFFFFF,10000000,F7FFFFFF,087F1A06000000002A24B7011EBEB3332A9F0000120000004C000000CA5F000063060000FEFFFFFF10000000F7FFFFFF
1788384283759,6C7F1A0600000000,6024B701,37BEB333,2A9F0000,12000000,4C000000,CA5F0000,9F060000,FEFFFFFF,11000000,F7FFFFFF,6C7F1A06000000006024B70137BEB3332A9F0000120000004C000000CA5F00009F060000FEFFFFFF11000000F7FFFFFF
1788384283759,D17F1A0600000000,9624B701,50BEB333,2A9F0000,12000000,4C000000,CA5F0000,DA060000,FEFFFFFF,11000000,F7FFFFFF,D17F1A06000000009624B70150BEB3332A9F0000120000004C000000CA5F0000DA060000FEFFFFFF11000000F7FFFFFF
1788384284759,35801A0600000000,CC24B701,69BEB333,2A9F0000,12000000,4C000000,CA5F0000,16070000,FEFFFFFF,12000000,F7FFFFFF,35801A0600000000CC24B70169BEB3332A9F0000120000004C000000CA5F000016070000FEFFFFFF12000000F7FFFFFF
1788384284759,99801A0600000000,0525B701,83BEB333,2A9F0000,12000000,4C000000,CA5F0000,54070000,FEFFFFFF,12000000,F7FFFFFF,99801A06000000000525B70183BEB3332A9F0000120000004C000000CA5F000054070000FEFFFFFF12000000F7FFFFFF
1788384284759,FD801A0600000000,3D25B701,9CBEB333,2A9F0000,12000000,4C000000,CA5F0000,91070000,FDFFFFFF,13000000,F7FFFFFF,FD801A06000000003D25B7019CBEB3332A9F0000120000004C000000CA5F000091070000FDFFFFFF13000000F7FFFFFF
1788384284759,61811A0600000000,7525B701,B6BEB333,2A9F0000,12000000,4C000000,CA5F0000,CF070000,FDFFFFFF,13000000,F7FFFFFF,61811A06000000007525B701B6BEB3332A9F0000120000004C000000CA5F0000CF070000FDFFFFFF13000000F7FFFFFF
1788384284759,C5811A0600000000,AD25B701,D0BEB333,2A9F0000,12000000,4C000000,CA5F0000,0D080000,FDFFFFFF,14000000,F7FFFFFF,C5811A0600000000AD25B701D0BEB3332A9F0000120000004C000000CA5F00000D080000FDFFFFFF14000000F7FFFFFF
1788384284759,29821A0600000000,E625B701,EABEB333,2A9F0000,12000000,4C000000,CA5F0000,4B080000,FDFFFFFF,15000000,F7FFFFFF,29821A0600000000E625B701EABEB3332A9F0000120000004C000000CA5F00004B080000FDFFFFFF15000000F7FFFFFF
1788384284759,8D821A0600000000,1E26B701,04BFB333,2A9F0000,12000000,4C000000,CA5F0000,89080000,FDFFFFFF,15000000,F7FFFFFF,8D821A06000000001E26B70104BFB3332A9F0000120000004C000000CA5F000089080000FDFFFFFF15000000F7FFFFFF
1788384284759,F2821A0600000000,5826B701,1FBFB333,2A9F0000,12000000,4C000000,CA5F0000,C9080000,FDFFFFFF,16000000,F7FFFFFF,F2821A06000000005826B7011FBFB3332A9F0000120000004C000000CA5F0000C9080000FDFFFFFF16000000F7FFFFFF
1788384284759,56831A0600000000,9126B701,3ABFB333,2A9F0000,12000000,4C000000,CA5F0000,08090000,FDFFFFFF,16000000,F7FFFFFF,56831A06000000009126B7013ABFB3332A9F0000120000004C000000CA5F000008090000FDFFFFFF16000000F7FFFFFF
1788384284759,BA831A0600000000,CB26B701,54BFB333,2A9F0000,12000000,4C000000,CA5F0000,48090000,FDFFFFFF,17000000,F7FFFFFF,BA831A0600000000CB26B70154BFB3332A9F0000120000004C000000CA5F000048090000FDFFFFFF17000000F7FFFFFF
1788384285759,1E841A0600000000,0427B701,6FBFB333,2A9F0000,12000000,4C000000,CA5F0000,87090000,FDFFFFFF,18000000,F7FFFFFF,1E841A06000000000427B7016FBFB3332A9F0000120000004C000000CA5F000087090000FDFFFFFF18000000F7FFFFFF
1788384285759,82841A0600000000,3E27B701,89BFB333,2A9F0000,12000000,4C000000,CA5F0000,C6090000,FCFFFFFF,18000000,F7FFFFFF,82841A06000000003E27B70189BFB3332A9F0000120000004C000000CA5F0000C6090000FCFFFFFF18000000F7FFFFFF
1788384285759,E6841A0600000000,7727B701,A4BFB333,2A9F0000,12000000,4C000000,CA5F0000,060A0000,FCFFFFFF,19000000,F7FFFFFF,E6841A06000000007727B701A4BFB3332A9F0000120000004C000000CA5F0000060A0000FCFFFFFF19000000F7FFFFFF
1788384285759,4A851A0600000000,B127B701,BEBFB333,2A9F0000,12000000,4C000000,CA5F0000,450A0000,FCFFFFFF,19000000,F7FFFFFF,4A851A0600000000B127B701BEBFB3332A9F0000120000004C000000CA5F0000450A0000FCFFFFFF19000000F7FFFFFF
1788384285759,AF851A0600000000,EA27B701,D9BFB333,2A9F0000,12000000,4C000000,CA5F0000,840A0000,FCFFFFFF,1A000000,F7FFFFFF,AF851A0600000000EA27B701D9BFB3332A9F0000120000004C000000CA5F0000840A0000FCFFFFFF1A000000F7FFFFFF
1788384285759,13861A0600000000,2328B701,F3BFB333,2A9F0000,12000000,4C000000,CA5F0000,C30A0000,FCFFFFFF,1B000000,F7FFFFFF,13861A06000000002328B701F3BFB3332A9F0000120000004C000000CA5F0000C30A0000FCFFFFFF1B000000F7FFFFFF
1788384285759,77861A0600000000,5C28B701,0DC0B333,2A9F0000,12000000,4C000000,CA5F0000,020B0000,FCFFFFFF,1B000000,F7FFFFFF,77861A06000000005C28B7010DC0B3332A9F0000120000004C000000CA5F0000020B0000FCFFFFFF1B000000F7FFFFFF
1788384285759,DB861A0600000000,9528B701,28C0B333,2A9F0000,12000000,4C000000,CA5F0000,410B0000,FCFFFFFF,1C000000,F7FFFFFF,DB861A06000000009528B70128C0B3332A9F0000120000004C000000CA5F0000410B0000FCFFFFFF1C000000F7FFFFFF
1788384285759,3F871A0600000000,CA28B701,40C0B333,2A9F0000,12000000,4C000000,CA5F0000,7B0B0000,FCFFFFFF,1C000000,F7FFFFFF,3F871A0600000000CA28B70140C0B3332A9F0000120000004C000000CA5F00007B0B0000FCFFFFFF1C000000F7FFFFFF
1788384285759,A3871A0600000000,0029B701,59C0B333,2A9F0000,12000000,4C000000,CA5F0000,B60B0000,FCFFFFFF,1D000000,F7FFFFFF,A3871A06000000000029B70159C0B3332A9F0000120000004C000000CA5F0000B60B0000FCFFFFFF1D000000F7FFFFFF
1788384286759,07881A0600000000,3629B701,72C0B333,2A9F0000,12000000,4C000000,CA5F0000,F20B0000,FCFFFFFF,1D000000,F7FFFFFF,07881A06000000003629B70172C0B3332A9F0000120000004C000000CA5F0000F20B0000FCFFFFFF1D000000F7FFFFFF
1788384286759,6B881A0600000000,6C29B701,8BC0B333,2A9F0000,12000000,4C000000,CA5F0000,2D0C0000,FBFFFFFF,1E000000,F7FFFFFF,6B881A06000000006C29B7018BC0B3332A9F0000120000004C000000CA5F00002D0C0000FBFFFFFF1E000000F7FFFFFF
1788384286759,D0881A0600000000,A229B701,A4C0B333,2A9F0000,12000000,4C000000,CA5F0000,680C0000,FBFFFFFF,1F000000,F7FFFFFF,D0881A0600000000A229B701A4C0B3332A9F0000120000004C000000CA5F0000680C0000FBFFFFFF1F000000F7FFFFFF
1788384286759,34891A0600000000,D729B701,BDC0B333,2A9F0000,12000000,4C000000,CA5F0000,A40C0000,FBFFFFFF,1F000000,F7FFFFFF,34891A0600000000D729B701BDC0B3332A9F0000120000004C000000CA5F0000A40C0000FBFFFFFF1F000000F7FFFFFF
1788384286759,98891A0600000000,0D2AB701,D5C0B333,2A9F0000,12000000,4C000000,CA5F0000,DF0C0000,FBFFFFFF,20000000,F7FFFFFF,98891A06000000000D2AB701D5C0B3332A9F0000120000004C000000CA5F0000DF0C0000FBFFFFFF20000000F7FFFFFF
1788384286759,FC891A0600000000,442AB701,EFC0B333,2A9F0000,12000000,4C000000,CA5F0000,1C0D0000,FBFFFFFF,20000000,F7FFFFFF,FC891A0600000000442AB701EFC0B3332A9F0000120000004C000000CA5F00001C0D0000FBFFFFFF20000000F7FFFFFF
1788384286759,608A1A0600000000,7C2AB701,08C1B333,2A9F0000,12000000,4C000000,CA5F0000,590D0000,FBFFFFFF,21000000,F7FFFFFF,608A1A06000000007C2AB70108C1B3332A9F0000120000004C000000CA5F0000590D0000FBFFFFFF21000000F7FFFFFF
1788384286759,C48A1A0600000000,B32AB701,22C1B333,2A9F0000,12000000,4C000000,CA5F0000,960D0000,FBFFFFFF,22000000,F7FFFFFF,C48A1A0600000000B32AB70122C1B3332A9F0000120000004C000000CA5F0000960D0000FBFFFFFF22000000F7FFFFFF
1788384286759,288B1A0600000000,EA2AB701,3BC1B333,2A9F0000,12000000,4C000000,CA5F0000,D20D0000,FBFFFFFF,22000000,F7FFFFFF,288B1A0600000000EA2AB7013BC1B3332A9F0000120000004C000000CA5F0000D20D0000FBFFFFFF22000000F7FFFFFF
1788384286759,8C8B1A0600000000,222BB701,55C1B333,2A9F0000,12000000,4C000000,CA5F0000,0F0E0000,FAFFFFFF,23000000,F7FFFFFF,8C8B1A0600000000222BB70155C1B3332A9F0000120000004C000000CA5F00000F0E0000FAFFFFFF23000000F7FFFFFF
1788384287759,F18B1A0600000000,592BB701,6FC1B333,2A9F0000,12000000,4C000000,CA5F0000,4C0E0000,FAFFFFFF,23000000,F7FFFFFF,F18B1A0600000000592BB7016FC1B3332A9F0000120000004C000000CA5F00004C0E0000FAFFFFFF23000000F7FFFFFF
1788384287759,558C1A0600000000,8D2BB701,86C1B333,2A9F0000,12000000,4C000000,CA5F0000,850E0000,FAFFFFFF,24000000,F7FFFFFF,558C1A06000000008D2BB70186C1B3332A9F0000120000004C000000CA5F0000850E0000FAFFFFFF24000000F7FFFFFF
