time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785792598881,DE8D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,DE8D02000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792598881,428E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,428E02000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792598881,A68E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,A68E02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792598881,0A8F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,0A8F02000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792598881,6E8F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,6E8F02000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792598881,D28F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,D28F02000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792598881,3790020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,379002000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792599881,9B90020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,E1FFFFFF,9B9002000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000E1FFFFFF
1785792599881,FF90020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,FF9002000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,6391020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,639102000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,C791020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,C79102000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,2B92020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,2B9202000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,8F92020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,8F9202000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,F392020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,F39202000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,5893020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,589302000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,BC93020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,BC9302000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792599881,2094020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,209402000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,8494020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,849402000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,E894020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,E89402000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,4C95020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,4C9502000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,B095020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,B09502000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,1596020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,159602000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,7996020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,799602000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,DD96020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,DD9602000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,4197020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,419702000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,A597020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,A59702000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792600881,0998020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,099802000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,6D98020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,6D9802000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,D198020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,D19802000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,3699020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,369902000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,9A99020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,9A9902000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,FE99020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,FE9902000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,629A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,629A02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,C69A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,C69A02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,2A9B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,2A9B02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,8E9B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,8E9B02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792601881,F29B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,F29B02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,579C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,579C02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,BB9C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,BB9C02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,1F9D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,1F9D02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,839D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,839D02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,E79D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,E79D02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,4B9E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,4B9E02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,B09E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,B09E02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,149F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,149F02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,789F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,789F02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792602881,DC9F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,DC9F02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792603881,40A0020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,40A002000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792603881,A4A0020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,A4A002000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792603881,08A1020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,08A102000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792603881,6CA1020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,6CA102000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792603881,D0A1020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,D0A102000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792603881,35A2020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,35A202000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792603881,99A2020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,99A202000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792603881,FDA2020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,FDA202000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792603881,61A3020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,61A302000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,29A4020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,29A402000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,8EA4020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,8EA402000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,F2A4020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,F2A402000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,56A5020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,56A502000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,BAA5020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,BAA502000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,1EA6020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,1EA602000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,82A6020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,82A602000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,E6A6020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,E6A602000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,4AA7020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,4AA702000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792604881,AFA7020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,AFA702000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,13A8020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,13A802000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,77A8020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,77A802000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,DBA8020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,DBA802000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,3FA9020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,3FA902000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,07AA020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,07AA02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,6BAA020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,E0FFFFFF,6BAA02000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000E0FFFFFF
1785792605881,D0AA020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,D0AA02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,34AB020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,34AB02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792605881,98AB020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,98AB02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,FCAB020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,FCAB02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,60AC020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,60AC02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,C4AC020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,C4AC02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,28AD020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,28AD02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,8DAD020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,8DAD02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,F1AD020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,F1AD02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,55AE020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,55AE02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,B9AE020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,B9AE02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,1DAF020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,1DAF02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792606881,81AF020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,81AF02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,E5AF020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,E5AF02000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,49B0020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,49B002000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,AEB0020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,AEB002000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,12B1020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,12B102000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,76B1020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,76B102000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,DAB1020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,DAB102000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,3EB2020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,3EB202000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,A2B2020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,A2B202000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,07B3020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,07B302000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792607881,6BB3020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,6BB302000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792608881,CFB3020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,CFB302000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792608881,33B4020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,33B402000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792608881,97B4020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,97B402000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,FBB4020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,FBB402000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,5FB5020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,5FB502000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,C3B5020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,C3B502000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,28B6020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,28B602000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,8CB6020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,8CB602000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,F0B6020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,F0B602000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792608881,54B7020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,DFFFFFFF,54B702000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000DFFFFFFF
1785792609881,B8B7020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,B8B702000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,1CB8020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,1CB802000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,80B8020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,80B802000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,E4B8020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,E4B802000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,49B9020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,49B902000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,ADB9020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,ADB902000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,11BA020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,11BA02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,75BA020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,75BA02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,D9BA020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,D9BA02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792609881,3DBB020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,3DBB02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,A1BB020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,A1BB02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,05BC020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,05BC02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,6ABC020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,6ABC02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,CEBC020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,CEBC02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,32BD020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,32BD02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,96BD020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,96BD02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,FABD020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,FABD02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
1785792610881,5FBE020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,DEFFFFFF,5FBE02000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000DEFFFFFF
