time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785879476614,E203120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,E203120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879476614,4604120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,4604120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,AA04120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,AA04120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,0E05120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,0E05120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,7205120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,7205120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,D605120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,D605120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,3A06120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,3A06120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,9F06120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,9F06120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,0307120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,0307120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,6707120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,6707120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,CB07120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,CB07120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879477614,2F08120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,2F08120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,9308120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,9308120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,F808120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,F808120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,5B09120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,5B09120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,C009120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,C009120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,240A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,240A120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,880A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,880A120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,EC0A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,EC0A120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,500B120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,500B120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,B40B120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,B40B120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879478614,190C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,190C120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879479614,7D0C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,7D0C120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879479614,E10C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,E10C120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879479614,450D120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,450D120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879479614,0D0E120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,0D0E120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879479614,710E120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,710E120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879479614,D50E120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,D50E120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879479614,3A0F120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,3A0F120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879479614,9E0F120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,9E0F120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879479614,0210120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8D4F0000,A1280000,B3C0FFFF,36E9FFFF,83D8FFFF,0210120000000000678AAA017060A033592D0000120000004C0000008D4F0000A1280000B3C0FFFF36E9FFFF83D8FFFF
1785879480614,6610120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,6610120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,CA10120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,CA10120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,2E11120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,2E11120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,9411120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,9411120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,F611120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,F611120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,5B12120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,5B12120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,BF12120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,BF12120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,2313120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,2313120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,8713120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,8713120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879480614,EB13120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,EB13120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,4F14120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,4F14120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,B314120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,B314120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,1715120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,1715120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,7C15120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,7C15120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,E015120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,E015120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,4416120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,4416120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,A816120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,A816120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,0C17120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,0C17120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879481614,7017120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,7017120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,D417120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,D417120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,3818120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,3818120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,9D18120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,9D18120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,0119120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,0119120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,6719120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,6719120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,C919120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,C919120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,2D1A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,2D1A120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,911A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,911A120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,F51A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,F51A120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879482614,5A1B120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,5A1B120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,BF1B120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,BF1B120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,221C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,221C120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,861C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,861C120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,EA1C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,EA1C120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,4E1D120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,4E1D120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,B21D120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,B21D120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,161E120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,161E120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,7B1E120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,7B1E120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,DF1E120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,DF1E120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879483614,441F120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,441F120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,A71F120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,A71F120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,0B20120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,0B20120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,6F20120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,6F20120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,D320120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,D320120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,3721120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,3721120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,9C21120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,9C21120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,0022120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,0022120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,6422120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,6422120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,C822120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8C4F0000,A1280000,B3C0FFFF,36E9FFFF,82D8FFFF,C822120000000000678AAA017060A033592D0000120000004C0000008C4F0000A1280000B3C0FFFF36E9FFFF82D8FFFF
1785879484614,2C23120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,2C23120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,9023120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,9023120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,F423120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,F423120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,5824120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,5824120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,BD24120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,BD24120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,2225120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,2225120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,8525120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,8525120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,E925120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,E925120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,4D26120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,4D26120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,B126120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,B126120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879485614,1527120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,1527120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,7927120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,7927120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,DE27120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,DE27120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,4228120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,4228120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,A628120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,A628120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,0B29120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,0B29120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,6E29120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,6E29120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,D229120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,D229120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,382A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,382A120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,9B2A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,9B2A120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879486614,FF2A120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,FF2A120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879487614,632B120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,632B120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879487614,C72B120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,C72B120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879487614,2B2C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,2B2C120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
1785879487614,8F2C120000000000,678AAA01,7060A033,592D0000,12000000,4C000000,8B4F0000,A1280000,B3C0FFFF,36E9FFFF,81D8FFFF,8F2C120000000000678AAA017060A033592D0000120000004C0000008B4F0000A1280000B3C0FFFF36E9FFFF81D8FFFF
