time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787177106663,A15D21AB00000000,24F1B601,F4BCB333,06A00000,12000000,4C000000,09F5FFFF,36F0FFFF,D1EDFFFF,5DF6FFFF,67D9FFFF,A15D21AB0000000024F1B601F4BCB33306A00000120000004C00000009F5FFFF36F0FFFFD1EDFFFF5DF6FFFF67D9FFFF
1787177106663,065E21AB00000000,33F1B601,DABCB333,06A00000,12000000,4C000000,19F5FFFF,3BF0FFFF,EEEDFFFF,64F6FFFF,77D9FFFF,065E21AB0000000033F1B601DABCB33306A00000120000004C00000019F5FFFF3BF0FFFFEEEDFFFF64F6FFFF77D9FFFF
1787177106663,6A5E21AB00000000,41F1B601,C0BCB333,06A00000,12000000,4C000000,28F5FFFF,3FF0FFFF,0CEEFFFF,6BF6FFFF,86D9FFFF,6A5E21AB0000000041F1B601C0BCB33306A00000120000004C00000028F5FFFF3FF0FFFF0CEEFFFF6BF6FFFF86D9FFFF
1787177106663,CE5E21AB00000000,5DF1B601,8CBCB333,06A00000,12000000,4C000000,2DF5FFFF,48F0FFFF,46EEFFFF,7BF6FFFF,8BD9FFFF,CE5E21AB000000005DF1B6018CBCB33306A00000120000004C0000002DF5FFFF48F0FFFF46EEFFFF7BF6FFFF8BD9FFFF
1787177107663,315F21AB00000000,6BF1B601,73BCB333,06A00000,12000000,4C000000,38F5FFFF,4CF0FFFF,63EEFFFF,83F6FFFF,96D9FFFF,315F21AB000000006BF1B60173BCB33306A00000120000004C00000038F5FFFF4CF0FFFF63EEFFFF83F6FFFF96D9FFFF
1787177107663,955F21AB00000000,79F1B601,59BCB333,06A00000,12000000,4C000000,3CF5FFFF,50F0FFFF,80EEFFFF,8CF6FFFF,9AD9FFFF,955F21AB0000000079F1B60159BCB33306A00000120000004C0000003CF5FFFF50F0FFFF80EEFFFF8CF6FFFF9AD9FFFF
1787177107663,F95F21AB00000000,86F1B601,3FBCB333,06A00000,12000000,4C000000,34F5FFFF,54F0FFFF,9DEEFFFF,95F6FFFF,92D9FFFF,F95F21AB0000000086F1B6013FBCB33306A00000120000004C00000034F5FFFF54F0FFFF9DEEFFFF95F6FFFF92D9FFFF
1787177107663,5E6021AB00000000,94F1B601,25BCB333,06A00000,12000000,4C000000,2BF5FFFF,59F0FFFF,BAEEFFFF,9DF6FFFF,89D9FFFF,5E6021AB0000000094F1B60125BCB33306A00000120000004C0000002BF5FFFF59F0FFFFBAEEFFFF9DF6FFFF89D9FFFF
1787177107663,C16021AB00000000,A1F1B601,0EBCB333,06A00000,12000000,4C000000,21F5FFFF,5DF0FFFF,D4EEFFFF,A5F6FFFF,7FD9FFFF,C16021AB00000000A1F1B6010EBCB33306A00000120000004C00000021F5FFFF5DF0FFFFD4EEFFFFA5F6FFFF7FD9FFFF
1787177107663,276121AB00000000,AEF1B601,F6BBB333,06A00000,12000000,4C000000,1BF5FFFF,61F0FFFF,EFEEFFFF,ADF6FFFF,79D9FFFF,276121AB00000000AEF1B601F6BBB33306A00000120000004C0000001BF5FFFF61F0FFFFEFEEFFFFADF6FFFF79D9FFFF
1787177107663,8B6121AB00000000,BBF1B601,DFBBB333,06A00000,12000000,4C000000,15F5FFFF,65F0FFFF,09EFFFFF,B4F6FFFF,73D9FFFF,8B6121AB00000000BBF1B601DFBBB33306A00000120000004C00000015F5FFFF65F0FFFF09EFFFFFB4F6FFFF73D9FFFF
1787177107663,EE6121AB00000000,C8F1B601,C8BBB333,06A00000,12000000,4C000000,0CF5FFFF,69F0FFFF,23EFFFFF,BCF6FFFF,6AD9FFFF,EE6121AB00000000C8F1B601C8BBB33306A00000120000004C0000000CF5FFFF69F0FFFF23EFFFFFBCF6FFFF6AD9FFFF
1787177107663,B66221AB00000000,E2F1B601,99BBB333,06A00000,12000000,4C000000,ECF4FFFF,71F0FFFF,58EFFFFF,CBF6FFFF,4AD9FFFF,B66221AB00000000E2F1B60199BBB33306A00000120000004C000000ECF4FFFF71F0FFFF58EFFFFFCBF6FFFF4AD9FFFF
1787177108663,1B6321AB00000000,EFF1B601,82BBB333,06A00000,12000000,4C000000,DCF4FFFF,76F0FFFF,72EFFFFF,D3F6FFFF,3AD9FFFF,1B6321AB00000000EFF1B60182BBB33306A00000120000004C000000DCF4FFFF76F0FFFF72EFFFFFD3F6FFFF3AD9FFFF
1787177108663,816321AB00000000,FCF1B601,6ABBB333,06A00000,12000000,4C000000,D1F4FFFF,7AF0FFFF,8DEFFFFF,DBF6FFFF,2FD9FFFF,816321AB00000000FCF1B6016ABBB33306A00000120000004C000000D1F4FFFF7AF0FFFF8DEFFFFFDBF6FFFF2FD9FFFF
1787177108663,E36321AB00000000,07F2B601,55BBB333,06A00000,12000000,4C000000,C5F4FFFF,7EF0FFFF,A4EFFFFF,E2F6FFFF,23D9FFFF,E36321AB0000000007F2B60155BBB33306A00000120000004C000000C5F4FFFF7EF0FFFFA4EFFFFFE2F6FFFF23D9FFFF
1787177108663,486421AB00000000,14F2B601,40BBB333,06A00000,12000000,4C000000,B7F4FFFF,82F0FFFF,BCEFFFFF,E8F6FFFF,15D9FFFF,486421AB0000000014F2B60140BBB33306A00000120000004C000000B7F4FFFF82F0FFFFBCEFFFFFE8F6FFFF15D9FFFF
1787177108663,AC6421AB00000000,1FF2B601,2BBBB333,06A00000,12000000,4C000000,A7F4FFFF,86F0FFFF,D4EFFFFF,EFF6FFFF,05D9FFFF,AC6421AB000000001FF2B6012BBBB33306A00000120000004C000000A7F4FFFF86F0FFFFD4EFFFFFEFF6FFFF05D9FFFF
1787177108663,106521AB00000000,2CF2B601,16BBB333,06A00000,12000000,4C000000,96F4FFFF,8AF0FFFF,ECEFFFFF,F6F6FFFF,F4D8FFFF,106521AB000000002CF2B60116BBB33306A00000120000004C00000096F4FFFF8AF0FFFFECEFFFFFF6F6FFFFF4D8FFFF
1787177108663,736521AB00000000,37F2B601,02BBB333,06A00000,12000000,4C000000,87F4FFFF,8EF0FFFF,03F0FFFF,FDF6FFFF,E5D8FFFF,736521AB0000000037F2B60102BBB33306A00000120000004C00000087F4FFFF8EF0FFFF03F0FFFFFDF6FFFFE5D8FFFF
1787177108663,D76521AB00000000,43F2B601,EDBAB333,06A00000,12000000,4C000000,7AF4FFFF,93F0FFFF,1BF0FFFF,04F7FFFF,D8D8FFFF,D76521AB0000000043F2B601EDBAB33306A00000120000004C0000007AF4FFFF93F0FFFF1BF0FFFF04F7FFFFD8D8FFFF
1787177108663,3C6621AB00000000,50F2B601,D8BAB333,06A00000,12000000,4C000000,6AF4FFFF,97F0FFFF,33F0FFFF,0BF7FFFF,C8D8FFFF,3C6621AB0000000050F2B601D8BAB33306A00000120000004C0000006AF4FFFF97F0FFFF33F0FFFF0BF7FFFFC8D8FFFF
1787177108663,A06621AB00000000,5CF2B601,C4BAB333,06A00000,12000000,4C000000,5FF4FFFF,9BF0FFFF,4AF0FFFF,11F7FFFF,BDD8FFFF,A06621AB000000005CF2B601C4BAB33306A00000120000004C0000005FF4FFFF9BF0FFFF4AF0FFFF11F7FFFFBDD8FFFF
1787177109663,056721AB00000000,68F2B601,AFBAB333,06A00000,12000000,4C000000,52F4FFFF,A0F0FFFF,62F0FFFF,18F7FFFF,B0D8FFFF,056721AB0000000068F2B601AFBAB33306A00000120000004C00000052F4FFFFA0F0FFFF62F0FFFF18F7FFFFB0D8FFFF
1787177109663,696721AB00000000,74F2B601,9ABAB333,06A00000,12000000,4C000000,47F4FFFF,A4F0FFFF,79F0FFFF,1FF7FFFF,A5D8FFFF,696721AB0000000074F2B6019ABAB33306A00000120000004C00000047F4FFFFA4F0FFFF79F0FFFF1FF7FFFFA5D8FFFF
1787177109663,CC6721AB00000000,81F2B601,86BAB333,06A00000,12000000,4C000000,3FF4FFFF,A9F0FFFF,91F0FFFF,26F7FFFF,9DD8FFFF,CC6721AB0000000081F2B60186BAB33306A00000120000004C0000003FF4FFFFA9F0FFFF91F0FFFF26F7FFFF9DD8FFFF
1787177109663,316821AB00000000,8DF2B601,71BAB333,06A00000,12000000,4C000000,3CF4FFFF,ADF0FFFF,A9F0FFFF,2DF7FFFF,9AD8FFFF,316821AB000000008DF2B60171BAB33306A00000120000004C0000003CF4FFFFADF0FFFFA9F0FFFF2DF7FFFF9AD8FFFF
1787177109663,946821AB00000000,99F2B601,5CBAB333,06A00000,12000000,4C000000,37F4FFFF,B2F0FFFF,C0F0FFFF,33F7FFFF,95D8FFFF,946821AB0000000099F2B6015CBAB33306A00000120000004C00000037F4FFFFB2F0FFFFC0F0FFFF33F7FFFF95D8FFFF
1787177109663,F96821AB00000000,A6F2B601,48BAB333,06A00000,12000000,4C000000,31F4FFFF,B6F0FFFF,D8F0FFFF,3AF7FFFF,8FD8FFFF,F96821AB00000000A6F2B60148BAB33306A00000120000004C00000031F4FFFFB6F0FFFFD8F0FFFF3AF7FFFF8FD8FFFF
1787177109663,5E6921AB00000000,B4F2B601,31BAB333,06A00000,12000000,4C000000,2DF4FFFF,BCF0FFFF,F2F0FFFF,41F7FFFF,8BD8FFFF,5E6921AB00000000B4F2B60131BAB33306A00000120000004C0000002DF4FFFFBCF0FFFFF2F0FFFF41F7FFFF8BD8FFFF
1787177109663,C16921AB00000000,C1F2B601,1ABAB333,06A00000,12000000,4C000000,26F4FFFF,C1F0FFFF,0DF1FFFF,49F7FFFF,84D8FFFF,C16921AB00000000C1F2B6011ABAB33306A00000120000004C00000026F4FFFFC1F0FFFF0DF1FFFF49F7FFFF84D8FFFF
1787177109663,266A21AB00000000,CFF2B601,03BAB333,06A00000,12000000,4C000000,21F4FFFF,C6F0FFFF,27F1FFFF,50F7FFFF,7FD8FFFF,266A21AB00000000CFF2B60103BAB33306A00000120000004C00000021F4FFFFC6F0FFFF27F1FFFF50F7FFFF7FD8FFFF
1787177109663,896A21AB00000000,DDF2B601,ECB9B333,06A00000,12000000,4C000000,19F4FFFF,CBF0FFFF,41F1FFFF,58F7FFFF,77D8FFFF,896A21AB00000000DDF2B601ECB9B33306A00000120000004C00000019F4FFFFCBF0FFFF41F1FFFF58F7FFFF77D8FFFF
1787177110663,ED6A21AB00000000,ECF2B601,D3B9B333,06A00000,12000000,4C000000,11F4FFFF,D1F0FFFF,5EF1FFFF,60F7FFFF,6FD8FFFF,ED6A21AB00000000ECF2B601D3B9B33306A00000120000004C00000011F4FFFFD1F0FFFF5EF1FFFF60F7FFFF6FD8FFFF
1787177110663,526B21AB00000000,FCF2B601,B9B9B333,06A00000,12000000,4C000000,06F4FFFF,D7F0FFFF,7CF1FFFF,68F7FFFF,64D8FFFF,526B21AB00000000FCF2B601B9B9B33306A00000120000004C00000006F4FFFFD7F0FFFF7CF1FFFF68F7FFFF64D8FFFF
1787177110663,B66B21AB00000000,0DF3B601,9EB9B333,06A00000,12000000,4C000000,FFF3FFFF,DDF0FFFF,9AF1FFFF,71F7FFFF,5DD8FFFF,B66B21AB000000000DF3B6019EB9B33306A00000120000004C000000FFF3FFFFDDF0FFFF9AF1FFFF71F7FFFF5DD8FFFF
1787177110663,1C6C21AB00000000,1DF3B601,83B9B333,06A00000,12000000,4C000000,F6F3FFFF,E4F0FFFF,BAF1FFFF,7AF7FFFF,54D8FFFF,1C6C21AB000000001DF3B60183B9B33306A00000120000004C000000F6F3FFFFE4F0FFFFBAF1FFFF7AF7FFFF54D8FFFF
1787177110663,7F6C21AB00000000,2EF3B601,67B9B333,06A00000,12000000,4C000000,EFF3FFFF,EAF0FFFF,D9F1FFFF,82F7FFFF,4DD8FFFF,7F6C21AB000000002EF3B60167B9B33306A00000120000004C000000EFF3FFFFEAF0FFFFD9F1FFFF82F7FFFF4DD8FFFF
1787177110663,E36C21AB00000000,40F3B601,4AB9B333,06A00000,12000000,4C000000,E5F3FFFF,F1F0FFFF,FBF1FFFF,8CF7FFFF,43D8FFFF,E36C21AB0000000040F3B6014AB9B33306A00000120000004C000000E5F3FFFFF1F0FFFFFBF1FFFF8CF7FFFF43D8FFFF
1787177110663,486D21AB00000000,53F3B601,2CB9B333,06A00000,12000000,4C000000,D9F3FFFF,F8F0FFFF,1EF2FFFF,96F7FFFF,37D8FFFF,486D21AB0000000053F3B6012CB9B33306A00000120000004C000000D9F3FFFFF8F0FFFF1EF2FFFF96F7FFFF37D8FFFF
1787177110663,AB6D21AB00000000,65F3B601,0EB9B333,06A00000,12000000,4C000000,CEF3FFFF,00F1FFFF,40F2FFFF,9FF7FFFF,2CD8FFFF,AB6D21AB0000000065F3B6010EB9B33306A00000120000004C000000CEF3FFFF00F1FFFF40F2FFFF9FF7FFFF2CD8FFFF
1787177110663,0F6E21AB00000000,79F3B601,EFB8B333,06A00000,12000000,4C000000,C2F3FFFF,08F1FFFF,64F2FFFF,AAF7FFFF,20D8FFFF,0F6E21AB0000000079F3B601EFB8B33306A00000120000004C000000C2F3FFFF08F1FFFF64F2FFFFAAF7FFFF20D8FFFF
1787177110663,736E21AB00000000,8DF3B601,CFB8B333,06A00000,12000000,4C000000,B9F3FFFF,0FF1FFFF,88F2FFFF,B4F7FFFF,17D8FFFF,736E21AB000000008DF3B601CFB8B33306A00000120000004C000000B9F3FFFF0FF1FFFF88F2FFFFB4F7FFFF17D8FFFF
1787177111663,D76E21AB00000000,A1F3B601,B0B8B333,06A00000,12000000,4C000000,B0F3FFFF,17F1FFFF,ADF2FFFF,BFF7FFFF,0ED8FFFF,D76E21AB00000000A1F3B601B0B8B33306A00000120000004C000000B0F3FFFF17F1FFFFADF2FFFFBFF7FFFF0ED8FFFF
1787177111663,3B6F21AB00000000,B5F3B601,90B8B333,06A00000,12000000,4C000000,A5F3FFFF,1FF1FFFF,D1F2FFFF,CAF7FFFF,03D8FFFF,3B6F21AB00000000B5F3B60190B8B33306A00000120000004C000000A5F3FFFF1FF1FFFFD1F2FFFFCAF7FFFF03D8FFFF
1787177111663,9F6F21AB00000000,C9F3B601,71B8B333,06A00000,12000000,4C000000,9EF3FFFF,27F1FFFF,F6F2FFFF,D5F7FFFF,FCD7FFFF,9F6F21AB00000000C9F3B60171B8B33306A00000120000004C0000009EF3FFFF27F1FFFFF6F2FFFFD5F7FFFFFCD7FFFF
1787177111663,047021AB00000000,DDF3B601,51B8B333,06A00000,12000000,4C000000,99F3FFFF,2FF1FFFF,1BF3FFFF,DFF7FFFF,F7D7FFFF,047021AB00000000DDF3B60151B8B33306A00000120000004C00000099F3FFFF2FF1FFFF1BF3FFFFDFF7FFFFF7D7FFFF
1787177111663,687021AB00000000,F1F3B601,31B8B333,06A00000,12000000,4C000000,8FF3FFFF,38F1FFFF,3FF3FFFF,E9F7FFFF,EDD7FFFF,687021AB00000000F1F3B60131B8B33306A00000120000004C0000008FF3FFFF38F1FFFF3FF3FFFFE9F7FFFFEDD7FFFF
1787177111663,CC7021AB00000000,04F4B601,14B8B333,06A00000,12000000,4C000000,82F3FFFF,3FF1FFFF,61F3FFFF,F3F7FFFF,E0D7FFFF,CC7021AB0000000004F4B60114B8B33306A00000120000004C00000082F3FFFF3FF1FFFF61F3FFFFF3F7FFFFE0D7FFFF
1787177111663,307121AB00000000,17F4B601,F7B7B333,06A00000,12000000,4C000000,75F3FFFF,47F1FFFF,83F3FFFF,FCF7FFFF,D3D7FFFF,307121AB0000000017F4B601F7B7B33306A00000120000004C00000075F3FFFF47F1FFFF83F3FFFFFCF7FFFFD3D7FFFF
1787177111663,947121AB00000000,2AF4B601,DAB7B333,06A00000,12000000,4C000000,69F3FFFF,4FF1FFFF,A5F3FFFF,06F8FFFF,C7D7FFFF,947121AB000000002AF4B601DAB7B33306A00000120000004C00000069F3FFFF4FF1FFFFA5F3FFFF06F8FFFFC7D7FFFF
1787177111663,F97121AB00000000,3DF4B601,BDB7B333,06A00000,12000000,4C000000,5FF3FFFF,57F1FFFF,C7F3FFFF,10F8FFFF,BDD7FFFF,F97121AB000000003DF4B601BDB7B33306A00000120000004C0000005FF3FFFF57F1FFFFC7F3FFFF10F8FFFFBDD7FFFF
1787177112663,5D7221AB00000000,4FF4B601,A2B7B333,06A00000,12000000,4C000000,52F3FFFF,5EF1FFFF,E6F3FFFF,19F8FFFF,B0D7FFFF,5D7221AB000000004FF4B601A2B7B33306A00000120000004C00000052F3FFFF5EF1FFFFE6F3FFFF19F8FFFFB0D7FFFF
1787177112663,C07221AB00000000,60F4B601,87B7B333,06A00000,12000000,4C000000,41F3FFFF,65F1FFFF,05F4FFFF,21F8FFFF,9FD7FFFF,C07221AB0000000060F4B60187B7B33306A00000120000004C00000041F3FFFF65F1FFFF05F4FFFF21F8FFFF9FD7FFFF
1787177112663,247321AB00000000,72F4B601,6CB7B333,06A00000,12000000,4C000000,26F3FFFF,6DF1FFFF,25F4FFFF,2BF8FFFF,84D7FFFF,247321AB0000000072F4B6016CB7B33306A00000120000004C00000026F3FFFF6DF1FFFF25F4FFFF2BF8FFFF84D7FFFF
1787177112663,897321AB00000000,84F4B601,51B7B333,06A00000,12000000,4C000000,07F3FFFF,75F1FFFF,44F4FFFF,33F8FFFF,65D7FFFF,897321AB0000000084F4B60151B7B33306A00000120000004C00000007F3FFFF75F1FFFF44F4FFFF33F8FFFF65D7FFFF
1787177112663,ED7321AB00000000,94F4B601,39B7B333,06A00000,12000000,4C000000,E5F2FFFF,7CF1FFFF,60F4FFFF,3BF8FFFF,43D7FFFF,ED7321AB0000000094F4B60139B7B33306A00000120000004C000000E5F2FFFF7CF1FFFF60F4FFFF3BF8FFFF43D7FFFF
1787177112663,517421AB00000000,A5F4B601,21B7B333,06A00000,12000000,4C000000,C1F2FFFF,84F1FFFF,7DF4FFFF,44F8FFFF,1FD7FFFF,517421AB00000000A5F4B60121B7B33306A00000120000004C000000C1F2FFFF84F1FFFF7DF4FFFF44F8FFFF1FD7FFFF
1787177112663,B57421AB00000000,B5F4B601,0BB7B333,06A00000,12000000,4C000000,A0F2FFFF,8AF1FFFF,97F4FFFF,4BF8FFFF,FED6FFFF,B57421AB00000000B5F4B6010BB7B33306A00000120000004C000000A0F2FFFF8AF1FFFF97F4FFFF4BF8FFFFFED6FFFF
1787177112663,1A7521AB00000000,C4F4B601,F5B6B333,06A00000,12000000,4C000000,7BF2FFFF,92F1FFFF,B1F4FFFF,52F8FFFF,D9D6FFFF,1A7521AB00000000C4F4B601F5B6B33306A00000120000004C0000007BF2FFFF92F1FFFFB1F4FFFF52F8FFFFD9D6FFFF
1787177112663,7E7521AB00000000,D4F4B601,DFB6B333,06A00000,12000000,4C000000,4DF2FFFF,99F1FFFF,CAF4FFFF,5AF8FFFF,ABD6FFFF,7E7521AB00000000D4F4B601DFB6B33306A00000120000004C0000004DF2FFFF99F1FFFFCAF4FFFF5AF8FFFFABD6FFFF
1787177112663,E27521AB00000000,E4F4B601,CAB6B333,06A00000,12000000,4C000000,22F2FFFF,A0F1FFFF,E4F4FFFF,61F8FFFF,80D6FFFF,E27521AB00000000E4F4B601CAB6B33306A00000120000004C00000022F2FFFFA0F1FFFFE4F4FFFF61F8FFFF80D6FFFF
1787177113663,467621AB00000000,F4F4B601,B4B6B333,06A00000,12000000,4C000000,FDF1FFFF,A8F1FFFF,FEF4FFFF,68F8FFFF,5BD6FFFF,467621AB00000000F4F4B601B4B6B33306A00000120000004C000000FDF1FFFFA8F1FFFFFEF4FFFF68F8FFFF5BD6FFFF
1787177113663,AA7621AB00000000,04F5B601,9FB6B333,06A00000,12000000,4C000000,D3F1FFFF,B0F1FFFF,17F5FFFF,6FF8FFFF,31D6FFFF,AA7621AB0000000004F5B6019FB6B33306A00000120000004C000000D3F1FFFFB0F1FFFF17F5FFFF6FF8FFFF31D6FFFF
1787177113663,0D7721AB00000000,12F5B601,8CB6B333,06A00000,12000000,4C000000,AEF1FFFF,B7F1FFFF,2FF5FFFF,76F8FFFF,0CD6FFFF,0D7721AB0000000012F5B6018CB6B33306A00000120000004C000000AEF1FFFFB7F1FFFF2FF5FFFF76F8FFFF0CD6FFFF
1787177113663,737721AB00000000,21F5B601,79B6B333,06A00000,12000000,4C000000,8EF1FFFF,BFF1FFFF,45F5FFFF,7CF8FFFF,ECD5FFFF,737721AB0000000021F5B60179B6B33306A00000120000004C0000008EF1FFFFBFF1FFFF45F5FFFF7CF8FFFFECD5FFFF
1787177113663,D67721AB00000000,30F5B601,65B6B333,06A00000,12000000,4C000000,7BF1FFFF,C6F1FFFF,5DF5FFFF,83F8FFFF,D9D5FFFF,D67721AB0000000030F5B60165B6B33306A00000120000004C0000007BF1FFFFC6F1FFFF5DF5FFFF83F8FFFFD9D5FFFF
1787177113663,3B7821AB00000000,3FF5B601,52B6B333,06A00000,12000000,4C000000,6AF1FFFF,CEF1FFFF,73F5FFFF,89F8FFFF,C8D5FFFF,3B7821AB000000003FF5B60152B6B33306A00000120000004C0000006AF1FFFFCEF1FFFF73F5FFFF89F8FFFFC8D5FFFF
1787177113663,9F7821AB00000000,4EF5B601,3FB6B333,06A00000,12000000,4C000000,5EF1FFFF,D5F1FFFF,8AF5FFFF,90F8FFFF,BCD5FFFF,9F7821AB000000004EF5B6013FB6B33306A00000120000004C0000005EF1FFFFD5F1FFFF8AF5FFFF90F8FFFFBCD5FFFF
1787177113663,037921AB00000000,5DF5B601,2CB6B333,06A00000,12000000,4C000000,5AF1FFFF,DDF1FFFF,A1F5FFFF,96F8FFFF,B8D5FFFF,037921AB000000005DF5B6012CB6B33306A00000120000004C0000005AF1FFFFDDF1FFFFA1F5FFFF96F8FFFFB8D5FFFF
1787177113663,667921AB00000000,6CF5B601,19B6B333,06A00000,12000000,4C000000,5FF1FFFF,E4F1FFFF,B8F5FFFF,9DF8FFFF,BDD5FFFF,667921AB000000006CF5B60119B6B33306A00000120000004C0000005FF1FFFFE4F1FFFFB8F5FFFF9DF8FFFFBDD5FFFF
1787177113663,CB7921AB00000000,7BF5B601,06B6B333,06A00000,12000000,4C000000,6EF1FFFF,ECF1FFFF,D0F5FFFF,A3F8FFFF,CCD5FFFF,CB7921AB000000007BF5B60106B6B33306A00000120000004C0000006EF1FFFFECF1FFFFD0F5FFFFA3F8FFFFCCD5FFFF
1787177114663,2F7A21AB00000000,88F5B601,F5B5B333,06A00000,12000000,4C000000,81F1FFFF,F2F1FFFF,E4F5FFFF,A9F8FFFF,DFD5FFFF,2F7A21AB0000000088F5B601F5B5B33306A00000120000004C00000081F1FFFFF2F1FFFFE4F5FFFFA9F8FFFFDFD5FFFF
1787177114663,947A21AB00000000,95F5B601,E4B5B333,06A00000,12000000,4C000000,9AF1FFFF,F9F1FFFF,F8F5FFFF,AFF8FFFF,F8D5FFFF,947A21AB0000000095F5B601E4B5B33306A00000120000004C0000009AF1FFFFF9F1FFFFF8F5FFFFAFF8FFFFF8D5FFFF
1787177114663,F87A21AB00000000,A2F5B601,D3B5B333,06A00000,12000000,4C000000,B2F1FFFF,FFF1FFFF,0DF6FFFF,B5F8FFFF,10D6FFFF,F87A21AB00000000A2F5B601D3B5B33306A00000120000004C000000B2F1FFFFFFF1FFFF0DF6FFFFB5F8FFFF10D6FFFF
1787177114663,5B7B21AB00000000,AFF5B601,C2B5B333,06A00000,12000000,4C000000,CCF1FFFF,06F2FFFF,21F6FFFF,BAF8FFFF,2AD6FFFF,5B7B21AB00000000AFF5B601C2B5B33306A00000120000004C000000CCF1FFFF06F2FFFF21F6FFFFBAF8FFFF2AD6FFFF
1787177114663,BF7B21AB00000000,BAF5B601,B3B5B333,06A00000,12000000,4C000000,EAF1FFFF,0BF2FFFF,33F6FFFF,BFF8FFFF,48D6FFFF,BF7B21AB00000000BAF5B601B3B5B33306A00000120000004C000000EAF1FFFF0BF2FFFF33F6FFFFBFF8FFFF48D6FFFF
1787177114663,237C21AB00000000,C5F5B601,A4B5B333,06A00000,12000000,4C000000,05F2FFFF,10F2FFFF,45F6FFFF,C4F8FFFF,63D6FFFF,237C21AB00000000C5F5B601A4B5B33306A00000120000004C00000005F2FFFF10F2FFFF45F6FFFFC4F8FFFF63D6FFFF
1787177114663,887C21AB00000000,D0F5B601,95B5B333,06A00000,12000000,4C000000,22F2FFFF,16F2FFFF,57F6FFFF,C9F8FFFF,80D6FFFF,887C21AB00000000D0F5B60195B5B33306A00000120000004C00000022F2FFFF16F2FFFF57F6FFFFC9F8FFFF80D6FFFF
1787177114663,ED7C21AB00000000,DCF5B601,86B5B333,06A00000,12000000,4C000000,3DF2FFFF,1BF2FFFF,69F6FFFF,CEF8FFFF,9BD6FFFF,ED7C21AB00000000DCF5B60186B5B33306A00000120000004C0000003DF2FFFF1BF2FFFF69F6FFFFCEF8FFFF9BD6FFFF
1787177114663,507D21AB00000000,E6F5B601,76B5B333,06A00000,12000000,4C000000,58F2FFFF,20F2FFFF,7BF6FFFF,D3F8FFFF,B6D6FFFF,507D21AB00000000E6F5B60176B5B33306A00000120000004C00000058F2FFFF20F2FFFF7BF6FFFFD3F8FFFFB6D6FFFF
1787177114663,B47D21AB00000000,F1F5B601,67B5B333,06A00000,12000000,4C000000,72F2FFFF,25F2FFFF,8EF6FFFF,D8F8FFFF,D0D6FFFF,B47D21AB00000000F1F5B60167B5B33306A00000120000004C00000072F2FFFF25F2FFFF8EF6FFFFD8F8FFFFD0D6FFFF
1787177115663,187E21AB00000000,FCF5B601,58B5B333,06A00000,12000000,4C000000,8DF2FFFF,2AF2FFFF,A0F6FFFF,DDF8FFFF,EBD6FFFF,187E21AB00000000FCF5B60158B5B33306A00000120000004C0000008DF2FFFF2AF2FFFFA0F6FFFFDDF8FFFFEBD6FFFF
1787177115663,7C7E21AB00000000,07F6B601,48B5B333,06A00000,12000000,4C000000,A8F2FFFF,2FF2FFFF,B2F6FFFF,E2F8FFFF,06D7FFFF,7C7E21AB0000000007F6B60148B5B33306A00000120000004C000000A8F2FFFF2FF2FFFFB2F6FFFFE2F8FFFF06D7FFFF
1787177115663,E17E21AB00000000,12F6B601,39B5B333,06A00000,12000000,4C000000,C3F2FFFF,33F2FFFF,C4F6FFFF,E7F8FFFF,21D7FFFF,E17E21AB0000000012F6B60139B5B33306A00000120000004C000000C3F2FFFF33F2FFFFC4F6FFFFE7F8FFFF21D7FFFF
1787177115663,457F21AB00000000,1CF6B601,29B5B333,06A00000,12000000,4C000000,DBF2FFFF,38F2FFFF,D6F6FFFF,ECF8FFFF,39D7FFFF,457F21AB000000001CF6B60129B5B33306A00000120000004C000000DBF2FFFF38F2FFFFD6F6FFFFECF8FFFF39D7FFFF
1787177115663,AA7F21AB00000000,25F6B601,1CB5B333,06A00000,12000000,4C000000,F5F2FFFF,3CF2FFFF,E6F6FFFF,F1F8FFFF,53D7FFFF,AA7F21AB0000000025F6B6011CB5B33306A00000120000004C000000F5F2FFFF3CF2FFFFE6F6FFFFF1F8FFFF53D7FFFF
1787177115663,0D8021AB00000000,2EF6B601,0FB5B333,06A00000,12000000,4C000000,0DF3FFFF,40F2FFFF,F5F6FFFF,F5F8FFFF,6BD7FFFF,0D8021AB000000002EF6B6010FB5B33306A00000120000004C0000000DF3FFFF40F2FFFFF5F6FFFFF5F8FFFF6BD7FFFF
1787177115663,728021AB00000000,37F6B601,01B5B333,06A00000,12000000,4C000000,26F3FFFF,44F2FFFF,05F7FFFF,F9F8FFFF,84D7FFFF,728021AB0000000037F6B60101B5B33306A00000120000004C00000026F3FFFF44F2FFFF05F7FFFFF9F8FFFF84D7FFFF
1787177115663,D68021AB00000000,40F6B601,F4B4B333,06A00000,12000000,4C000000,40F3FFFF,47F2FFFF,15F7FFFF,FEF8FFFF,9ED7FFFF,D68021AB0000000040F6B601F4B4B33306A00000120000004C00000040F3FFFF47F2FFFF15F7FFFFFEF8FFFF9ED7FFFF
