time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787236957397,5CF3270000000000,291EB701,D6BAB333,DD9D0000,12000000,4C000000,2E600000,BAE7FFFF,4C020000,66EEFFFF,E1430000,5CF3270000000000291EB701D6BAB333DD9D0000120000004C0000002E600000BAE7FFFF4C02000066EEFFFFE1430000
1787236957397,C0F3270000000000,DB1DB701,B2BAB333,DD9D0000,12000000,4C000000,27600000,64E7FFFF,55020000,4FEEFFFF,DA430000,C0F3270000000000DB1DB701B2BAB333DD9D0000120000004C0000002760000064E7FFFF550200004FEEFFFFDA430000
1787236957397,24F4270000000000,8D1DB701,8DBAB333,DD9D0000,12000000,4C000000,20600000,0FE7FFFF,5F020000,39EEFFFF,D3430000,24F42700000000008D1DB7018DBAB333DD9D0000120000004C000000206000000FE7FFFF5F02000039EEFFFFD3430000
1787236957397,89F4270000000000,3F1DB701,69BAB333,DD9D0000,12000000,4C000000,12600000,B9E6FFFF,69020000,23EEFFFF,C5430000,89F42700000000003F1DB70169BAB333DD9D0000120000004C00000012600000B9E6FFFF6902000023EEFFFFC5430000
1787236958397,EDF4270000000000,F11CB701,45BAB333,DD9D0000,12000000,4C000000,00600000,64E6FFFF,72020000,0DEEFFFF,B3430000,EDF4270000000000F11CB70145BAB333DD9D0000120000004C0000000060000064E6FFFF720200000DEEFFFFB3430000
1787236958397,52F5270000000000,A31CB701,20BAB333,DD9D0000,12000000,4C000000,ED5F0000,0EE6FFFF,7D020000,F7EDFFFF,A0430000,52F5270000000000A31CB70120BAB333DD9D0000120000004C000000ED5F00000EE6FFFF7D020000F7EDFFFFA0430000
1787236958397,BCF5270000000000,551CB701,FBB9B333,DD9D0000,12000000,4C000000,DA5F0000,B9E5FFFF,87020000,E1EDFFFF,8D430000,BCF5270000000000551CB701FBB9B333DD9D0000120000004C000000DA5F0000B9E5FFFF87020000E1EDFFFF8D430000
1787236958397,19F6270000000000,0A1CB701,D7B9B333,DD9D0000,12000000,4C000000,C95F0000,66E5FFFF,91020000,CCEDFFFF,7C430000,19F62700000000000A1CB701D7B9B333DD9D0000120000004C000000C95F000066E5FFFF91020000CCEDFFFF7C430000
1787236958397,7DF6270000000000,BF1BB701,B2B9B333,DD9D0000,12000000,4C000000,B65F0000,13E5FFFF,9C020000,B7EDFFFF,69430000,7DF6270000000000BF1BB701B2B9B333DD9D0000120000004C000000B65F000013E5FFFF9C020000B7EDFFFF69430000
1787236958397,E2F6270000000000,741BB701,8EB9B333,DD9D0000,12000000,4C000000,A85F0000,C0E4FFFF,A7020000,A3EDFFFF,5B430000,E2F6270000000000741BB7018EB9B333DD9D0000120000004C000000A85F0000C0E4FFFFA7020000A3EDFFFF5B430000
1787236958397,45F7270000000000,281BB701,68B9B333,DD9D0000,12000000,4C000000,9A5F0000,6CE4FFFF,B2020000,8EEDFFFF,4D430000,45F7270000000000281BB70168B9B333DD9D0000120000004C0000009A5F00006CE4FFFFB20200008EEDFFFF4D430000
1787236958397,AAF7270000000000,DE1AB701,44B9B333,DD9D0000,12000000,4C000000,905F0000,1AE4FFFF,BD020000,79EDFFFF,43430000,AAF7270000000000DE1AB70144B9B333DD9D0000120000004C000000905F00001AE4FFFFBD02000079EDFFFF43430000
1787236958397,0FF8270000000000,931AB701,1FB9B333,DD9D0000,12000000,4C000000,835F0000,C8E3FFFF,C9020000,64EDFFFF,36430000,0FF8270000000000931AB7011FB9B333DD9D0000120000004C000000835F0000C8E3FFFFC902000064EDFFFF36430000
1787236958397,72F8270000000000,481AB701,F9B8B333,DD9D0000,12000000,4C000000,7A5F0000,75E3FFFF,D4020000,4FEDFFFF,2D430000,72F8270000000000481AB701F9B8B333DD9D0000120000004C0000007A5F000075E3FFFFD40200004FEDFFFF2D430000
1787236959397,D6F8270000000000,FD19B701,D4B8B333,DD9D0000,12000000,4C000000,6F5F0000,22E3FFFF,E0020000,3BEDFFFF,22430000,D6F8270000000000FD19B701D4B8B333DD9D0000120000004C0000006F5F000022E3FFFFE00200003BEDFFFF22430000
1787236959397,3BF9270000000000,B319B701,AFB8B333,DD9D0000,12000000,4C000000,675F0000,CFE2FFFF,EC020000,26EDFFFF,1A430000,3BF9270000000000B319B701AFB8B333DD9D0000120000004C000000675F0000CFE2FFFFEC02000026EDFFFF1A430000
1787236959397,9FF9270000000000,6A19B701,8AB8B333,DD9D0000,12000000,4C000000,685F0000,7FE2FFFF,F8020000,11EDFFFF,1B430000,9FF92700000000006A19B7018AB8B333DD9D0000120000004C000000685F00007FE2FFFFF802000011EDFFFF1B430000
1787236959397,03FA270000000000,2219B701,66B8B333,DD9D0000,12000000,4C000000,705F0000,30E2FFFF,03030000,FDECFFFF,23430000,03FA2700000000002219B70166B8B333DD9D0000120000004C000000705F000030E2FFFF03030000FDECFFFF23430000
1787236959397,68FA270000000000,DA18B701,42B8B333,DD9D0000,12000000,4C000000,795F0000,E0E1FFFF,0E030000,E8ECFFFF,2C430000,68FA270000000000DA18B70142B8B333DD9D0000120000004C000000795F0000E0E1FFFF0E030000E8ECFFFF2C430000
1787236959397,CCFA270000000000,9218B701,1EB8B333,DD9D0000,12000000,4C000000,7F5F0000,90E1FFFF,1A030000,D4ECFFFF,32430000,CCFA2700000000009218B7011EB8B333DD9D0000120000004C0000007F5F000090E1FFFF1A030000D4ECFFFF32430000
1787236959397,2FFB270000000000,4918B701,FAB7B333,DD9D0000,12000000,4C000000,845F0000,40E1FFFF,25030000,BFECFFFF,37430000,2FFB2700000000004918B701FAB7B333DD9D0000120000004C000000845F000040E1FFFF25030000BFECFFFF37430000
1787236959397,93FB270000000000,0118B701,D6B7B333,DD9D0000,12000000,4C000000,8B5F0000,F0E0FFFF,30030000,ABECFFFF,3E430000,93FB2700000000000118B701D6B7B333DD9D0000120000004C0000008B5F0000F0E0FFFF30030000ABECFFFF3E430000
1787236959397,F8FB270000000000,BB17B701,B3B7B333,DD9D0000,12000000,4C000000,905F0000,A2E0FFFF,3B030000,97ECFFFF,43430000,F8FB270000000000BB17B701B3B7B333DD9D0000120000004C000000905F0000A2E0FFFF3B03000097ECFFFF43430000
1787236959397,5BFC270000000000,7517B701,91B7B333,DD9D0000,12000000,4C000000,965F0000,55E0FFFF,45030000,83ECFFFF,49430000,5BFC2700000000007517B70191B7B333DD9D0000120000004C000000965F000055E0FFFF4503000083ECFFFF49430000
1787236960397,BFFC270000000000,2F17B701,6EB7B333,DD9D0000,12000000,4C000000,975F0000,08E0FFFF,50030000,6FECFFFF,4A430000,BFFC2700000000002F17B7016EB7B333DD9D0000120000004C000000975F000008E0FFFF500300006FECFFFF4A430000
1787236960397,25FD270000000000,E916B701,4CB7B333,DD9D0000,12000000,4C000000,965F0000,BADFFFFF,5A030000,5AECFFFF,49430000,25FD270000000000E916B7014CB7B333DD9D0000120000004C000000965F0000BADFFFFF5A0300005AECFFFF49430000
1787236960397,88FD270000000000,A316B701,29B7B333,DD9D0000,12000000,4C000000,9B5F0000,6DDFFFFF,65030000,46ECFFFF,4E430000,88FD270000000000A316B70129B7B333DD9D0000120000004C0000009B5F00006DDFFFFF6503000046ECFFFF4E430000
1787236960397,ECFD270000000000,5D16B701,07B7B333,DD9D0000,12000000,4C000000,9E5F0000,20DFFFFF,6F030000,32ECFFFF,51430000,ECFD2700000000005D16B70107B7B333DD9D0000120000004C0000009E5F000020DFFFFF6F03000032ECFFFF51430000
1787236960397,50FE270000000000,1816B701,E4B6B333,DD9D0000,12000000,4C000000,A15F0000,D3DEFFFF,7A030000,1DECFFFF,54430000,50FE2700000000001816B701E4B6B333DD9D0000120000004C000000A15F0000D3DEFFFF7A0300001DECFFFF54430000
1787236960397,B7FE270000000000,D415B701,C3B6B333,DD9D0000,12000000,4C000000,A25F0000,88DEFFFF,83030000,09ECFFFF,55430000,B7FE270000000000D415B701C3B6B333DD9D0000120000004C000000A25F000088DEFFFF8303000009ECFFFF55430000
1787236960397,18FF270000000000,9115B701,A2B6B333,DD9D0000,12000000,4C000000,A75F0000,3EDEFFFF,8D030000,F5EBFFFF,5A430000,18FF2700000000009115B701A2B6B333DD9D0000120000004C000000A75F00003EDEFFFF8D030000F5EBFFFF5A430000
1787236960397,7CFF270000000000,4D15B701,81B6B333,DD9D0000,12000000,4C000000,AD5F0000,F3DDFFFF,97030000,E1EBFFFF,60430000,7CFF2700000000004D15B70181B6B333DD9D0000120000004C000000AD5F0000F3DDFFFF97030000E1EBFFFF60430000
1787236960397,E2FF270000000000,0915B701,60B6B333,DD9D0000,12000000,4C000000,B55F0000,A9DDFFFF,A1030000,CDEBFFFF,68430000,E2FF2700000000000915B70160B6B333DD9D0000120000004C000000B55F0000A9DDFFFFA1030000CDEBFFFF68430000
1787236960397,4600280000000000,C614B701,3FB6B333,DD9D0000,12000000,4C000000,B65F0000,5EDDFFFF,AB030000,B9EBFFFF,69430000,4600280000000000C614B7013FB6B333DD9D0000120000004C000000B65F00005EDDFFFFAB030000B9EBFFFF69430000
1787236961397,A900280000000000,8214B701,1FB6B333,DD9D0000,12000000,4C000000,B75F0000,14DDFFFF,B5030000,A5EBFFFF,6A430000,A9002800000000008214B7011FB6B333DD9D0000120000004C000000B75F000014DDFFFFB5030000A5EBFFFF6A430000
1787236961397,0D01280000000000,3F14B701,FEB5B333,DD9D0000,12000000,4C000000,BB5F0000,C9DCFFFF,BE030000,91EBFFFF,6E430000,0D012800000000003F14B701FEB5B333DD9D0000120000004C000000BB5F0000C9DCFFFFBE03000091EBFFFF6E430000
1787236961397,7301280000000000,F913B701,DCB5B333,DD9D0000,12000000,4C000000,BA5F0000,7CDCFFFF,C8030000,7CEBFFFF,6D430000,7301280000000000F913B701DCB5B333DD9D0000120000004C000000BA5F00007CDCFFFFC80300007CEBFFFF6D430000
1787236961397,3A02280000000000,271EB701,FFBAB333,2A9F0000,12000000,4C000000,D05F0000,B4FFFFFF,0A000000,ECFFFFFF,71430000,3A02280000000000271EB701FFBAB3332A9F0000120000004C000000D05F0000B4FFFFFF0A000000ECFFFFFF71430000
1787236961397,A102280000000000,DA1DB701,F5BAB333,2A9F0000,12000000,4C000000,D45F0000,67FFFFFF,14000000,D7FFFFFF,75430000,A102280000000000DA1DB701F5BAB3332A9F0000120000004C000000D45F000067FFFFFF14000000D7FFFFFF75430000
1787236961397,0103280000000000,8D1DB701,EBBAB333,2A9F0000,12000000,4C000000,D15F0000,1AFFFFFF,1E000000,C2FFFFFF,72430000,01032800000000008D1DB701EBBAB3332A9F0000120000004C000000D15F00001AFFFFFF1E000000C2FFFFFF72430000
1787236961397,6603280000000000,401DB701,E1BAB333,2A9F0000,12000000,4C000000,CF5F0000,CDFEFFFF,28000000,ADFFFFFF,70430000,6603280000000000401DB701E1BAB3332A9F0000120000004C000000CF5F0000CDFEFFFF28000000ADFFFFFF70430000
1787236961397,CB03280000000000,F31CB701,D7BAB333,2A9F0000,12000000,4C000000,CE5F0000,7FFEFFFF,32000000,98FFFFFF,6F430000,CB03280000000000F31CB701D7BAB3332A9F0000120000004C000000CE5F00007FFEFFFF3200000098FFFFFF6F430000
1787236961397,2E04280000000000,A61CB701,CDBAB333,2A9F0000,12000000,4C000000,CD5F0000,32FEFFFF,3C000000,83FFFFFF,6E430000,2E04280000000000A61CB701CDBAB3332A9F0000120000004C000000CD5F000032FEFFFF3C00000083FFFFFF6E430000
1787236962397,9204280000000000,581CB701,C3BAB333,2A9F0000,12000000,4C000000,D35F0000,E5FDFFFF,46000000,6FFFFFFF,74430000,9204280000000000581CB701C3BAB3332A9F0000120000004C000000D35F0000E5FDFFFF460000006FFFFFFF74430000
1787236962397,F704280000000000,0B1CB701,B9BAB333,2A9F0000,12000000,4C000000,D65F0000,98FDFFFF,50000000,5AFFFFFF,77430000,F7042800000000000B1CB701B9BAB3332A9F0000120000004C000000D65F000098FDFFFF500000005AFFFFFF77430000
1787236962397,5B05280000000000,BE1BB701,B0BAB333,2A9F0000,12000000,4C000000,E05F0000,4BFDFFFF,59000000,45FFFFFF,81430000,5B05280000000000BE1BB701B0BAB3332A9F0000120000004C000000E05F00004BFDFFFF5900000045FFFFFF81430000
1787236962397,BF05280000000000,711BB701,A6BAB333,2A9F0000,12000000,4C000000,E75F0000,FDFCFFFF,63000000,30FFFFFF,88430000,BF05280000000000711BB701A6BAB3332A9F0000120000004C000000E75F0000FDFCFFFF6300000030FFFFFF88430000
1787236962397,2306280000000000,241BB701,9CBAB333,2A9F0000,12000000,4C000000,F15F0000,B0FCFFFF,6D000000,1BFFFFFF,92430000,2306280000000000241BB7019CBAB3332A9F0000120000004C000000F15F0000B0FCFFFF6D0000001BFFFFFF92430000
1787236962397,8706280000000000,DD1AB701,7DBAB333,2A9F0000,12000000,4C000000,F95F0000,63FCFFFF,76000000,06FFFFFF,9A430000,8706280000000000DD1AB7017DBAB3332A9F0000120000004C000000F95F000063FCFFFF7600000006FFFFFF9A430000
1787236962397,EB06280000000000,961AB701,5DBAB333,2A9F0000,12000000,4C000000,03600000,16FCFFFF,7F000000,F1FEFFFF,A4430000,EB06280000000000961AB7015DBAB3332A9F0000120000004C0000000360000016FCFFFF7F000000F1FEFFFFA4430000
1787236962397,4F07280000000000,4E1AB701,3EBAB333,2A9F0000,12000000,4C000000,0F600000,C9FBFFFF,89000000,DCFEFFFF,B0430000,4F072800000000004E1AB7013EBAB3332A9F0000120000004C0000000F600000C9FBFFFF89000000DCFEFFFFB0430000
1787236962397,B307280000000000,071AB701,1FBAB333,2A9F0000,12000000,4C000000,1C600000,7CFBFFFF,92000000,C6FEFFFF,BD430000,B307280000000000071AB7011FBAB3332A9F0000120000004C0000001C6000007CFBFFFF92000000C6FEFFFFBD430000
1787236962397,1A08280000000000,BE19B701,FEB9B333,2A9F0000,12000000,4C000000,2B600000,2CFBFFFF,9B000000,B0FEFFFF,CC430000,1A08280000000000BE19B701FEB9B3332A9F0000120000004C0000002B6000002CFBFFFF9B000000B0FEFFFFCC430000
1787236963397,7E08280000000000,7419B701,DFB9B333,2A9F0000,12000000,4C000000,3E600000,DCFAFFFF,A4000000,9AFEFFFF,DF430000,7E082800000000007419B701DFB9B3332A9F0000120000004C0000003E600000DCFAFFFFA40000009AFEFFFFDF430000
1787236963397,4609280000000000,E018B701,9FB9B333,2A9F0000,12000000,4C000000,5C600000,3CFAFFFF,B5000000,6EFEFFFF,FD430000,4609280000000000E018B7019FB9B3332A9F0000120000004C0000005C6000003CFAFFFFB50000006EFEFFFFFD430000
1787236963397,A809280000000000,9518B701,80B9B333,2A9F0000,12000000,4C000000,69600000,EBF9FFFF,BD000000,58FEFFFF,0A440000,A8092800000000009518B70180B9B3332A9F0000120000004C00000069600000EBF9FFFFBD00000058FEFFFF0A440000
1787236963397,0F0A280000000000,4C18B701,61B9B333,2A9F0000,12000000,4C000000,78600000,9CF9FFFF,C5000000,42FEFFFF,19440000,0F0A2800000000004C18B70161B9B3332A9F0000120000004C000000786000009CF9FFFFC500000042FEFFFF19440000
1787236963397,710A280000000000,0218B701,42B9B333,2A9F0000,12000000,4C000000,85600000,4CF9FFFF,CD000000,2CFEFFFF,26440000,710A2800000000000218B70142B9B3332A9F0000120000004C000000856000004CF9FFFFCD0000002CFEFFFF26440000
1787236963397,D50A280000000000,B717B701,23B9B333,2A9F0000,12000000,4C000000,90600000,FCF8FFFF,D5000000,16FEFFFF,31440000,D50A280000000000B717B70123B9B3332A9F0000120000004C00000090600000FCF8FFFFD500000016FEFFFF31440000
1787236963397,390B280000000000,6E17B701,05B9B333,2A9F0000,12000000,4C000000,99600000,ADF8FFFF,DC000000,00FEFFFF,3A440000,390B2800000000006E17B70105B9B3332A9F0000120000004C00000099600000ADF8FFFFDC00000000FEFFFF3A440000
1787236963397,9E0B280000000000,2317B701,E6B8B333,2A9F0000,12000000,4C000000,9D600000,5CF8FFFF,E4000000,EAFDFFFF,3E440000,9E0B2800000000002317B701E6B8B3332A9F0000120000004C0000009D6000005CF8FFFFE4000000EAFDFFFF3E440000
1787236963397,010C280000000000,D816B701,C8B8B333,2A9F0000,12000000,4C000000,9E600000,0CF8FFFF,EB000000,D4FDFFFF,3F440000,010C280000000000D816B701C8B8B3332A9F0000120000004C0000009E6000000CF8FFFFEB000000D4FDFFFF3F440000
1787236964397,650C280000000000,8E16B701,A9B8B333,2A9F0000,12000000,4C000000,A0600000,BCF7FFFF,F2000000,BFFDFFFF,41440000,650C2800000000008E16B701A9B8B3332A9F0000120000004C000000A0600000BCF7FFFFF2000000BFFDFFFF41440000
1787236964397,C90C280000000000,4416B701,8BB8B333,2A9F0000,12000000,4C000000,A4600000,6CF7FFFF,FA000000,A9FDFFFF,45440000,C90C2800000000004416B7018BB8B3332A9F0000120000004C000000A46000006CF7FFFFFA000000A9FDFFFF45440000
1787236964397,2E0D280000000000,F915B701,6CB8B333,2A9F0000,12000000,4C000000,A4600000,1CF7FFFF,01010000,93FDFFFF,45440000,2E0D280000000000F915B7016CB8B3332A9F0000120000004C000000A46000001CF7FFFF0101000093FDFFFF45440000
1787236964397,920D280000000000,AF15B701,4EB8B333,2A9F0000,12000000,4C000000,A0600000,CCF6FFFF,08010000,7DFDFFFF,41440000,920D280000000000AF15B7014EB8B3332A9F0000120000004C000000A0600000CCF6FFFF080100007DFDFFFF41440000
1787236964397,F60D280000000000,6415B701,2FB8B333,2A9F0000,12000000,4C000000,9D600000,7BF6FFFF,10010000,67FDFFFF,3E440000,F60D2800000000006415B7012FB8B3332A9F0000120000004C0000009D6000007BF6FFFF1001000067FDFFFF3E440000
1787236964397,5A0E280000000000,1A15B701,11B8B333,2A9F0000,12000000,4C000000,9A600000,2BF6FFFF,17010000,52FDFFFF,3B440000,5A0E2800000000001A15B70111B8B3332A9F0000120000004C0000009A6000002BF6FFFF1701000052FDFFFF3B440000
1787236964397,BE0E280000000000,CF14B701,F2B7B333,2A9F0000,12000000,4C000000,96600000,DBF5FFFF,1F010000,3CFDFFFF,37440000,BE0E280000000000CF14B701F2B7B3332A9F0000120000004C00000096600000DBF5FFFF1F0100003CFDFFFF37440000
1787236964397,230F280000000000,8514B701,D3B7B333,2A9F0000,12000000,4C000000,95600000,8BF5FFFF,26010000,27FDFFFF,36440000,230F2800000000008514B701D3B7B3332A9F0000120000004C000000956000008BF5FFFF2601000027FDFFFF36440000
1787236964397,880F280000000000,3B14B701,B5B7B333,2A9F0000,12000000,4C000000,92600000,3BF5FFFF,2E010000,11FDFFFF,33440000,880F2800000000003B14B701B5B7B3332A9F0000120000004C000000926000003BF5FFFF2E01000011FDFFFF33440000
1787236964397,EC0F280000000000,F013B701,96B7B333,2A9F0000,12000000,4C000000,91600000,EBF4FFFF,35010000,FCFCFFFF,32440000,EC0F280000000000F013B70196B7B3332A9F0000120000004C00000091600000EBF4FFFF35010000FCFCFFFF32440000
1787236965397,4F10280000000000,A613B701,77B7B333,2A9F0000,12000000,4C000000,8F600000,9BF4FFFF,3D010000,E6FCFFFF,30440000,4F10280000000000A613B70177B7B3332A9F0000120000004C0000008F6000009BF4FFFF3D010000E6FCFFFF30440000
1787236965397,B310280000000000,5913B701,57B7B333,2A9F0000,12000000,4C000000,8B600000,48F4FFFF,45010000,D0FCFFFF,2C440000,B3102800000000005913B70157B7B3332A9F0000120000004C0000008B60000048F4FFFF45010000D0FCFFFF2C440000
1787236965397,1811280000000000,0C13B701,38B7B333,2A9F0000,12000000,4C000000,89600000,F5F3FFFF,4D010000,BAFCFFFF,2A440000,18112800000000000C13B70138B7B3332A9F0000120000004C00000089600000F5F3FFFF4D010000BAFCFFFF2A440000
1787236965397,DF11280000000000,3606B701,08B0B333,06A00000,12000000,4C000000,C45F0000,AEFFFFFF,08000000,EBFFFFFF,22440000,DF112800000000003606B70108B0B33306A00000120000004C000000C45F0000AEFFFFFF08000000EBFFFFFF22440000
1787236965397,4512280000000000,E305B701,FFAFB333,06A00000,12000000,4C000000,BF5F0000,5BFFFFFF,10000000,D5FFFFFF,1D440000,4512280000000000E305B701FFAFB33306A00000120000004C000000BF5F00005BFFFFFF10000000D5FFFFFF1D440000
1787236965397,A812280000000000,9005B701,F7AFB333,06A00000,12000000,4C000000,BB5F0000,09FFFFFF,18000000,BEFFFFFF,19440000,A8122800000000009005B701F7AFB33306A00000120000004C000000BB5F000009FFFFFF18000000BEFFFFFF19440000
1787236965397,0C13280000000000,3E05B701,EFAFB333,06A00000,12000000,4C000000,BA5F0000,B6FEFFFF,20000000,A8FFFFFF,18440000,0C132800000000003E05B701EFAFB33306A00000120000004C000000BA5F0000B6FEFFFF20000000A8FFFFFF18440000
1787236965397,7013280000000000,EB04B701,E7AFB333,06A00000,12000000,4C000000,B85F0000,63FEFFFF,29000000,92FFFFFF,16440000,7013280000000000EB04B701E7AFB33306A00000120000004C000000B85F000063FEFFFF2900000092FFFFFF16440000
1787236965397,D413280000000000,9804B701,DFAFB333,06A00000,12000000,4C000000,B45F0000,10FEFFFF,31000000,7CFFFFFF,12440000,D4132800000000009804B701DFAFB33306A00000120000004C000000B45F000010FEFFFF310000007CFFFFFF12440000
1787236966397,3914280000000000,4504B701,D6AFB333,06A00000,12000000,4C000000,AF5F0000,BEFDFFFF,39000000,65FFFFFF,0D440000,39142800000000004504B701D6AFB33306A00000120000004C000000AF5F0000BEFDFFFF3900000065FFFFFF0D440000
1787236966397,9C14280000000000,F303B701,CEAFB333,06A00000,12000000,4C000000,A35F0000,6BFDFFFF,42000000,4FFFFFFF,01440000,9C14280000000000F303B701CEAFB33306A00000120000004C000000A35F00006BFDFFFF420000004FFFFFFF01440000
1787236966397,0015280000000000,A003B701,C5AFB333,06A00000,12000000,4C000000,975F0000,18FDFFFF,4A000000,39FFFFFF,F5430000,0015280000000000A003B701C5AFB33306A00000120000004C000000975F000018FDFFFF4A00000039FFFFFFF5430000
1787236966397,6415280000000000,4D03B701,BCAFB333,06A00000,12000000,4C000000,885F0000,C5FCFFFF,53000000,23FFFFFF,E6430000,64152800000000004D03B701BCAFB33306A00000120000004C000000885F0000C5FCFFFF5300000023FFFFFFE6430000
1787236966397,C815280000000000,FA02B701,B3AFB333,06A00000,12000000,4C000000,795F0000,73FCFFFF,5C000000,0DFFFFFF,D7430000,C815280000000000FA02B701B3AFB33306A00000120000004C000000795F000073FCFFFF5C0000000DFFFFFFD7430000
1787236966397,2F16280000000000,B002B701,8EAFB333,06A00000,12000000,4C000000,665F0000,20FCFFFF,65000000,F7FEFFFF,C4430000,2F16280000000000B002B7018EAFB33306A00000120000004C000000665F000020FCFFFF65000000F7FEFFFFC4430000
1787236966397,9216280000000000,6502B701,69AFB333,06A00000,12000000,4C000000,535F0000,CDFBFFFF,6F000000,E1FEFFFF,B1430000,92162800000000006502B70169AFB33306A00000120000004C000000535F0000CDFBFFFF6F000000E1FEFFFFB1430000
1787236966397,F516280000000000,1E02B701,45AFB333,06A00000,12000000,4C000000,3C5F0000,7EFBFFFF,78000000,CCFEFFFF,9A430000,F5162800000000001E02B70145AFB33306A00000120000004C0000003C5F00007EFBFFFF78000000CCFEFFFF9A430000
1787236966397,5B17280000000000,D501B701,20AFB333,06A00000,12000000,4C000000,295F0000,2DFBFFFF,82000000,B6FEFFFF,87430000,5B17280000000000D501B70120AFB33306A00000120000004C000000295F00002DFBFFFF82000000B6FEFFFF87430000
1787236966397,C117280000000000,8E01B701,FCAEB333,06A00000,12000000,4C000000,145F0000,DDFAFFFF,8C000000,A1FEFFFF,72430000,C1172800000000008E01B701FCAEB33306A00000120000004C000000145F0000DDFAFFFF8C000000A1FEFFFF72430000
1787236967397,2318280000000000,4801B701,D8AEB333,06A00000,12000000,4C000000,015F0000,90FAFFFF,96000000,8DFEFFFF,5F430000,23182800000000004801B701D8AEB33306A00000120000004C000000015F000090FAFFFF960000008DFEFFFF5F430000
1787236967397,8718280000000000,0301B701,B4AEB333,06A00000,12000000,4C000000,ED5E0000,42FAFFFF,A1000000,79FEFFFF,4B430000,87182800000000000301B701B4AEB33306A00000120000004C000000ED5E000042FAFFFFA100000079FEFFFF4B430000
1787236967397,EC18280000000000,C100B701,91AEB333,06A00000,12000000,4C000000,DD5E0000,F8F9FFFF,AB000000,65FEFFFF,3B430000,EC18280000000000C100B70191AEB33306A00000120000004C000000DD5E0000F8F9FFFFAB00000065FEFFFF3B430000
1787236967397,4E19280000000000,7E00B701,6DAEB333,06A00000,12000000,4C000000,CC5E0000,ADF9FFFF,B5000000,52FEFFFF,2A430000,4E192800000000007E00B7016DAEB33306A00000120000004C000000CC5E0000ADF9FFFFB500000052FEFFFF2A430000
1787236967397,B219280000000000,3E00B701,4BAEB333,06A00000,12000000,4C000000,BB5E0000,65F9FFFF,BF000000,3FFEFFFF,19430000,B2192800000000003E00B7014BAEB33306A00000120000004C000000BB5E000065F9FFFFBF0000003FFEFFFF19430000
1787236967397,171A280000000000,0000B701,2AAEB333,06A00000,12000000,4C000000,AC5E0000,20F9FFFF,CA000000,2DFEFFFF,0A430000,171A2800000000000000B7012AAEB33306A00000120000004C000000AC5E000020F9FFFFCA0000002DFEFFFF0A430000
1787236967397,7A1A280000000000,C3FFB601,09AEB333,06A00000,12000000,4C000000,A25E0000,DCF8FFFF,D4000000,1BFEFFFF,00430000,7A1A280000000000C3FFB60109AEB33306A00000120000004C000000A25E0000DCF8FFFFD40000001BFEFFFF00430000
1787236967397,E01A280000000000,88FFB601,E9ADB333,06A00000,12000000,4C000000,9D5E0000,98F8FFFF,DE000000,0AFEFFFF,FB420000,E01A28000000000088FFB601E9ADB33306A00000120000004C0000009D5E000098F8FFFFDE0000000AFEFFFFFB420000
1787236967397,421B280000000000,4DFFB601,C9ADB333,06A00000,12000000,4C000000,9D5E0000,56F8FFFF,E8000000,F9FDFFFF,FB420000,421B2800000000004DFFB601C9ADB33306A00000120000004C0000009D5E000056F8FFFFE8000000F9FDFFFFFB420000
1787236967397,A61B280000000000,14FFB601,AAADB333,06A00000,12000000,4C000000,A05E0000,16F8FFFF,F1000000,E8FDFFFF,FE420000,A61B28000000000014FFB601AAADB33306A00000120000004C000000A05E000016F8FFFFF1000000E8FDFFFFFE420000
1787236968397,701C280000000000,A9FEB601,70ADB333,06A00000,12000000,4C000000,AC5E0000,9EF7FFFF,03010000,C9FDFFFF,0A430000,701C280000000000A9FEB60170ADB33306A00000120000004C000000AC5E00009EF7FFFF03010000C9FDFFFF0A430000
1787236968397,D31C280000000000,75FEB601,54ADB333,06A00000,12000000,4C000000,B75E0000,64F7FFFF,0C010000,B9FDFFFF,15430000,D31C28000000000075FEB60154ADB33306A00000120000004C000000B75E000064F7FFFF0C010000B9FDFFFF15430000
1787236968397,371D280000000000,44FEB601,3AADB333,06A00000,12000000,4C000000,D35E0000,2CF7FFFF,14010000,ABFDFFFF,31430000,371D28000000000044FEB6013AADB33306A00000120000004C000000D35E00002CF7FFFF14010000ABFDFFFF31430000
1787236968397,9B1D280000000000,17FEB601,22ADB333,06A00000,12000000,4C000000,075F0000,FAF6FFFF,1B010000,9EFDFFFF,65430000,9B1D28000000000017FEB60122ADB33306A00000120000004C000000075F0000FAF6FFFF1B0100009EFDFFFF65430000
1787236968397,001E280000000000,E9FDB601,0AADB333,06A00000,12000000,4C000000,575F0000,C7F6FFFF,21010000,91FDFFFF,B5430000,001E280000000000E9FDB6010AADB33306A00000120000004C000000575F0000C7F6FFFF2101000091FDFFFFB5430000
1787236968397,651E280000000000,BDFDB601,F5ACB333,06A00000,12000000,4C000000,B95F0000,96F6FFFF,27010000,84FDFFFF,17440000,651E280000000000BDFDB601F5ACB33306A00000120000004C000000B95F000096F6FFFF2701000084FDFFFF17440000
