,date,ref_id,pos_x,pos_y,pos_z,yaw
4044,2026-08-18 13:09:31,12,-9093,-12783,-6119,-9972
4045,2026-08-18 13:09:32,12,-9070,-12646,-6090,-9972
4046,2026-08-18 13:09:32,12,-9048,-12515,-6062,-9973
4047,2026-08-18 13:09:32,12,-9024,-12381,-6033,-9976
4048,2026-08-18 13:09:32,12,-9001,-12247,-6005,-9977
4049,2026-08-18 13:09:32,12,-8978,-12113,-5977,-9978
4050,2026-08-18 13:09:32,12,-8955,-11979,-5949,-9979
4051,2026-08-18 13:09:32,12,-8932,-11845,-5920,-9980
4052,2026-08-18 13:09:32,12,-8909,-11711,-5892,-9980
4053,2026-08-18 13:09:32,12,-8885,-11575,-5864,-9981
4054,2026-08-18 13:09:32,12,-8863,-11443,-5835,-9983
4055,2026-08-18 13:09:33,12,-8839,-11309,-5807,-9985
4056,2026-08-18 13:09:33,12,-8816,-11175,-5779,-9984
4057,2026-08-18 13:09:33,12,-8793,-11041,-5750,-9984
4058,2026-08-18 13:09:33,12,-8769,-10904,-5721,-9986
4059,2026-08-18 13:09:33,12,-8746,-10773,-5694,-9986
4060,2026-08-18 13:09:33,12,-8723,-10639,-5665,-9988
4061,2026-08-18 13:09:33,12,-8699,-10505,-5637,-9990
4062,2026-08-18 13:09:33,12,-8676,-10371,-5609,-9990
4063,2026-08-18 13:09:33,12,-8653,-10237,-5581,-9990
4064,2026-08-18 13:09:33,12,-8629,-10102,-5553,-9991
4065,2026-08-18 13:09:34,12,-8606,-9968,-5525,-9990
4066,2026-08-18 13:09:34,12,-8582,-9835,-5498,-9991
4067,2026-08-18 13:09:34,12,-8559,-9701,-5470,-9991
4068,2026-08-18 13:09:34,12,-8536,-9567,-5442,-9990
4069,2026-08-18 13:09:34,12,-8512,-9433,-5414,-9988
4070,2026-08-18 13:09:34,12,-8489,-9299,-5386,-9988
4071,2026-08-18 13:09:34,12,-8465,-9165,-5358,-9988
4072,2026-08-18 13:09:34,12,-8442,-9031,-5330,-9989
4073,2026-08-18 13:09:34,12,-8418,-8895,-5302,-9989
4074,2026-08-18 13:09:34,12,-8395,-8763,-5275,-9989
4075,2026-08-18 13:09:35,12,-8372,-8627,-5246,-9988
4076,2026-08-18 13:09:35,12,-8349,-8495,-5219,-9988
4077,2026-08-18 13:09:35,12,-8325,-8361,-5190,-9987
4078,2026-08-18 13:09:35,12,-8302,-8227,-5162,-9988
4079,2026-08-18 13:09:35,12,-8279,-8093,-5134,-9991
4080,2026-08-18 13:09:35,12,-8255,-7959,-5106,-9993
4081,2026-08-18 13:09:35,12,-8232,-7825,-5078,-9993
4082,2026-08-18 13:09:35,12,-8208,-7691,-5050,-9994
4083,2026-08-18 13:09:35,12,-8185,-7557,-5022,-9995
4084,2026-08-18 13:09:35,12,-8161,-7423,-4994,-9994
4085,2026-08-18 13:09:36,12,-8137,-7287,-4966,-9992
4086,2026-08-18 13:09:36,12,-8114,-7154,-4939,-9991
4087,2026-08-18 13:09:36,12,-8091,-7020,-4911,-9991
4088,2026-08-18 13:09:36,12,-8067,-6886,-4884,-9989
4089,2026-08-18 13:09:36,12,-8044,-6752,-4856,-9986
4090,2026-08-18 13:09:36,12,-8025,-6645,-4834,-9980
4091,2026-08-18 13:09:36,12,-8007,-6537,-4812,-9970
4092,2026-08-18 13:09:36,12,-7989,-6430,-4790,-9960
4093,2026-08-18 13:09:36,12,-7971,-6323,-4768,-9951
4094,2026-08-18 13:09:36,12,-7953,-6215,-4746,-9944
4095,2026-08-18 13:09:37,12,-7935,-6107,-4724,-9936
4096,2026-08-18 13:09:37,12,-7917,-6000,-4702,-9927
4097,2026-08-18 13:09:37,12,-7900,-5893,-4680,-9917
4098,2026-08-18 13:09:37,12,-7883,-5784,-4658,-9906
4099,2026-08-18 13:09:37,12,-7866,-5678,-4636,-9896
4100,2026-08-18 13:09:37,12,-7853,-5597,-4620,-9885
4101,2026-08-18 13:09:37,12,-7841,-5516,-4604,-9873
4102,2026-08-18 13:09:37,12,-7828,-5435,-4587,-9860
4103,2026-08-18 13:09:37,12,-7816,-5355,-4571,-9842
4104,2026-08-18 13:09:37,12,-7805,-5274,-4555,-9821
4105,2026-08-18 13:09:38,12,-7793,-5192,-4539,-9795
4106,2026-08-18 13:09:38,12,-7782,-5112,-4523,-9764
4107,2026-08-18 13:09:38,12,-7772,-5031,-4506,-9732
4108,2026-08-18 13:09:38,12,-7761,-4950,-4490,-9698
4109,2026-08-18 13:09:38,12,-7755,-4895,-4479,-9662
4110,2026-08-18 13:09:38,12,-7749,-4841,-4469,-9624
4111,2026-08-18 13:09:38,12,-7743,-4787,-4458,-9582
4112,2026-08-18 13:09:38,12,-7738,-4733,-4447,-9537
4113,2026-08-18 13:09:38,12,-7733,-4678,-4436,-9486
4114,2026-08-18 13:09:38,12,-7729,-4624,-4426,-9432
4115,2026-08-18 13:09:39,12,-7725,-4569,-4415,-9375
4116,2026-08-18 13:09:39,12,-7722,-4515,-4404,-9312
4117,2026-08-18 13:09:39,12,-7720,-4461,-4393,-9247
4118,2026-08-18 13:09:39,12,-7718,-4406,-4383,-9178
4119,2026-08-18 13:09:39,12,-7717,-4352,-4372,-9103
4120,2026-08-18 13:09:39,12,-7716,-4297,-4362,-9026
4121,2026-08-18 13:09:39,12,-7716,-4216,-4346,-8943
4122,2026-08-18 13:09:39,12,-7718,-4134,-4330,-8856
4123,2026-08-18 13:09:39,12,-7721,-4052,-4315,-8761
4124,2026-08-18 13:09:39,12,-7726,-3970,-4299,-8655
4125,2026-08-18 13:09:40,12,-7732,-3888,-4284,-8543
4126,2026-08-18 13:09:40,12,-7739,-3807,-4269,-8423
4127,2026-08-18 13:09:40,12,-7749,-3725,-4254,-8291
4128,2026-08-18 13:09:40,12,-7760,-3644,-4240,-8158
4129,2026-08-18 13:09:40,12,-7774,-3563,-4225,-8016
4130,2026-08-18 13:09:40,12,-7794,-3456,-4206,-7877
4131,2026-08-18 13:09:40,12,-7817,-3349,-4187,-7740
4132,2026-08-18 13:09:40,12,-7843,-3242,-4169,-7597
4133,2026-08-18 13:09:40,12,-7872,-3135,-4150,-7455
4134,2026-08-18 13:09:40,12,-7903,-3031,-4132,-7312
4135,2026-08-18 13:09:41,12,-7937,-2926,-4114,-7163
4136,2026-08-18 13:09:41,12,-7973,-2823,-4097,-7015
4137,2026-08-18 13:09:41,12,-8012,-2721,-4079,-6859
4138,2026-08-18 13:09:41,12,-8054,-2619,-4062,-6705
4139,2026-08-18 13:09:41,12,-8099,-2519,-4045,-6547
4140,2026-08-18 13:09:41,12,-8146,-2420,-4028,-6380
4141,2026-08-18 13:09:41,12,-8197,-2323,-4012,-6217
4142,2026-08-18 13:09:41,12,-8250,-2226,-3995,-6050
4143,2026-08-18 13:09:41,12,-8306,-2132,-3979,-5888
4144,2026-08-18 13:09:41,12,-8365,-2039,-3963,-5727
4145,2026-08-18 13:09:42,12,-8442,-1924,-3942,-5559
4146,2026-08-18 13:09:42,12,-8521,-1813,-3922,-5395
4147,2026-08-18 13:09:42,12,-8604,-1704,-3901,-5227
4148,2026-08-18 13:09:42,12,-8690,-1597,-3881,-5055
4149,2026-08-18 13:09:42,12,-8780,-1492,-3861,-4890
4150,2026-08-18 13:09:42,12,-8872,-1391,-3840,-4721
4151,2026-08-18 13:09:42,12,-8968,-1292,-3820,-4556
4152,2026-08-18 13:09:42,12,-9066,-1196,-3800,-4394
4153,2026-08-18 13:09:42,12,-9167,-1102,-3780,-4226
4154,2026-08-18 13:09:42,12,-9270,-1012,-3759,-4066
4155,2026-08-18 13:09:43,12,-9377,-924,-3739,-3904
4156,2026-08-18 13:09:43,12,-9484,-840,-3719,-3745
4157,2026-08-18 13:09:43,12,-9573,-775,-3703,-3583
4158,2026-08-18 13:09:43,12,-9687,-696,-3684,-3418
4159,2026-08-18 13:09:43,12,-9801,-622,-3664,-3258
4160,2026-08-18 13:09:43,12,-9919,-550,-3645,-3103
4161,2026-08-18 13:09:43,12,-10038,-481,-3627,-2958
4162,2026-08-18 13:09:43,12,-10159,-415,-3608,-2832
4163,2026-08-18 13:09:43,12,-10256,-364,-3593,-2711
4164,2026-08-18 13:09:43,12,-10355,-315,-3578,-2596
4165,2026-08-18 13:09:44,12,-10455,-268,-3563,-2485
4166,2026-08-18 13:09:44,12,-10555,-223,-3548,-2390
4167,2026-08-18 13:09:44,12,-10656,-179,-3532,-2317
4168,2026-08-18 13:09:44,12,-10757,-137,-3517,-2253
4169,2026-08-18 13:09:44,12,-10859,-95,-3501,-2202
4170,2026-08-18 13:09:44,12,-10961,-54,-3485,-2169
4171,2026-08-18 13:09:44,12,-11038,-24,-3474,-2141
4172,2026-08-18 13:09:44,12,-11115,5,-3462,-2122
4173,2026-08-18 13:09:44,12,-11166,25,-3454,-2112
4174,2026-08-18 13:09:44,12,-11217,45,-3447,-2109
4175,2026-08-18 13:09:45,12,-11243,55,-3443,-2108
4176,2026-08-18 13:09:45,12,-11269,65,-3439,-2109
4177,2026-08-18 13:09:45,12,-11294,74,-3435,-2117
4178,2026-08-18 13:09:45,12,-11294,74,-3435,-2117
4179,2026-08-18 13:09:45,12,-11294,74,-3435,-2114
4180,2026-08-18 13:09:45,12,-11294,74,-3435,-2112
4181,2026-08-18 13:09:45,12,-11294,74,-3435,-2112
4182,2026-08-18 13:09:45,12,-11294,74,-3435,-2111
4183,2026-08-18 13:09:45,12,-11294,74,-3435,-2108
4184,2026-08-18 13:09:45,12,-11294,74,-3435,-2104
4185,2026-08-18 13:09:46,12,-11294,74,-3435,-2097
4186,2026-08-18 13:09:46,12,-11294,74,-3435,-2084
4187,2026-08-18 13:09:46,12,-11294,74,-3435,-2067
4188,2026-08-18 13:09:46,12,-11294,74,-3435,-2048
4189,2026-08-18 13:09:46,12,-11294,74,-3435,-2023
4190,2026-08-18 13:09:46,12,-11294,74,-3435,-1992
4191,2026-08-18 13:09:46,12,-11269,65,-3439,-1956
4192,2026-08-18 13:09:46,12,-11243,56,-3442,-1912
4193,2026-08-18 13:09:46,12,-11216,47,-3446,-1862
4194,2026-08-18 13:09:46,12,-11164,30,-3453,-1803
4195,2026-08-18 13:09:47,12,-11111,13,-3460,-1733
4196,2026-08-18 13:09:47,12,-11033,-10,-3471,-1654
4197,2026-08-18 13:09:47,12,-10954,-32,-3483,-1556
4198,2026-08-18 13:09:47,12,-10872,-54,-3494,-1453
4199,2026-08-18 13:09:47,12,-10767,-80,-3509,-1338
4200,2026-08-18 13:09:47,12,-10660,-104,-3524,-1231
4201,2026-08-18 13:09:47,12,-10525,-132,-3544,-1130
4202,2026-08-18 13:09:47,12,-10390,-158,-3564,-1026
4203,2026-08-18 13:09:47,12,-10228,-185,-3587,-926
4204,2026-08-18 13:09:47,12,-10065,-210,-3611,-838
4205,2026-08-18 13:09:48,12,-9900,-233,-3635,-750
4206,2026-08-18 13:09:48,12,-9711,-256,-3663,-672
4207,2026-08-18 13:09:48,12,-9519,-277,-3690,-603
4208,2026-08-18 13:09:48,12,-9300,-299,-3722,-538
4209,2026-08-18 13:09:48,12,-9081,-318,-3753,-482
4210,2026-08-18 13:09:48,12,-8862,-336,-3784,-429
4211,2026-08-18 13:09:48,12,-8615,-353,-3820,-389
4212,2026-08-18 13:09:48,12,-8368,-369,-3855,-351
4213,2026-08-18 13:09:48,12,-8093,-385,-3893,-321
4214,2026-08-18 13:09:48,12,-7819,-400,-3932,-304
4215,2026-08-18 13:09:49,12,-7544,-414,-3972,-300
4216,2026-08-18 13:09:49,12,-7242,-430,-4016,-303
4217,2026-08-18 13:09:49,12,-6940,-446,-4060,-308
4218,2026-08-18 13:09:49,12,-6638,-463,-4105,-317
4219,2026-08-18 13:09:49,12,-6309,-481,-4153,-319
4220,2026-08-18 13:09:49,12,-5952,-501,-4206,-323
4221,2026-08-18 13:09:49,12,-5596,-522,-4259,-324
4222,2026-08-18 13:09:49,12,-5239,-542,-4312,-327
4223,2026-08-18 13:09:49,12,-4855,-564,-4370,-330
4224,2026-08-18 13:09:49,12,-4471,-586,-4427,-335
4225,2026-08-18 13:09:50,12,-4087,-609,-4484,-337
4226,2026-08-18 13:09:50,12,-3676,-633,-4546,-338
4227,2026-08-18 13:09:50,12,-3265,-658,-4609,-338
4228,2026-08-18 13:09:50,12,-2854,-682,-4672,-343
4229,2026-08-18 13:09:50,12,-2415,-709,-4739,-347
4230,2026-08-18 13:09:50,12,-1977,-736,-4806,-353
4231,2026-08-18 13:09:50,12,-1538,-763,-4874,-367
4232,2026-08-18 13:09:50,12,-1073,-794,-4946,-388
4233,2026-08-18 13:09:50,12,-607,-827,-5019,-412
4234,2026-08-18 13:09:50,12,-142,-862,-5092,-436
4235,2026-08-18 13:09:51,12,359,-901,-5171,-461
4236,2026-08-18 13:09:51,12,842,-941,-5248,-489
4237,2026-08-18 13:09:51,12,1333,-985,-5327,-518
4238,2026-08-18 13:09:51,12,1857,-1034,-5412,-543
4239,2026-08-18 13:09:51,12,2371,-1084,-5495,-570
4240,2026-08-18 13:09:51,12,2889,-1137,-5580,-596
4241,2026-08-18 13:09:51,12,3407,-1192,-5664,-621
4242,2026-08-18 13:09:51,12,3952,-1253,-5753,-644
4243,2026-08-18 13:09:51,12,4497,-1315,-5843,-662
4244,2026-08-18 13:09:51,12,5069,-1382,-5937,-666
4245,2026-08-18 13:09:52,12,5646,-1449,-6033,-656
4246,2026-08-18 13:09:52,12,6212,-1513,-6128,-636
4247,2026-08-18 13:09:52,12,6784,-1576,-6224,-610
4248,2026-08-18 13:09:52,12,7383,-1638,-6325,-586
4249,2026-08-18 13:09:52,12,7983,-1699,-6424,-578
4250,2026-08-18 13:09:52,12,8583,-1760,-6524,-579
4251,2026-08-18 13:09:52,12,9210,-1824,-6627,-587
4252,2026-08-18 13:09:52,12,9837,-1889,-6732,-600
4253,2026-08-18 13:09:52,12,10464,-1956,-6836,-611
4254,2026-08-18 13:09:52,12,11091,-2023,-6940,-619
4255,2026-08-18 13:09:53,12,11745,-2095,-7048,-628
4256,2026-08-18 13:09:53,12,12398,-2168,-7158,-635
4257,2026-08-18 13:09:53,12,13052,-2241,-7267,-639
4258,2026-08-18 13:09:53,12,13712,-2315,-7378,-632
4259,2026-08-18 13:09:53,12,14386,-2388,-7491,-609
4260,2026-08-18 13:09:53,12,15067,-2459,-7606,-585
4261,2026-08-18 13:09:53,12,15749,-2528,-7720,-568
4262,2026-08-18 13:09:53,12,16458,-2598,-7840,-559
4263,2026-08-18 13:09:53,12,17174,-2668,-7959,-559
4264,2026-08-18 13:09:53,12,17876,-2737,-8076,-560
4265,2026-08-18 13:09:54,12,18585,-2807,-8193,-562
4266,2026-08-18 13:09:54,12,19321,-2879,-8316,-565
4267,2026-08-18 13:09:54,12,20058,-2952,-8437,-566
4268,2026-08-18 13:09:54,12,20821,-3028,-8565,-571
4269,2026-08-18 13:09:54,12,21585,-3105,-8691,-574
4270,2026-08-18 13:09:54,12,22348,-3182,-8820,-580
4271,2026-08-18 13:09:54,12,23111,-3260,-8948,-586
4272,2026-08-18 13:09:54,12,23901,-3342,-9082,-592
4273,2026-08-18 13:09:54,12,24691,-3424,-9216,-597
4274,2026-08-18 13:09:54,12,25481,-3507,-9351,-603
4275,2026-08-18 13:09:55,12,26306,-3595,-9492,-609
4276,2026-08-18 13:09:55,12,27115,-3682,-9631,-613
4277,2026-08-18 13:09:55,12,27932,-3770,-9772,-618
4278,2026-08-18 13:09:55,12,28784,-3863,-9920,-623
4279,2026-08-18 13:09:55,12,29619,-3954,-10065,-629
4280,2026-08-18 13:09:55,12,30470,-4049,-10215,-635
4281,2026-08-18 13:09:55,12,31331,-4145,-10368,-642
4282,2026-08-18 13:09:55,12,32201,-4244,-10525,-648
4283,2026-08-18 13:09:55,12,33070,-4343,-10682,-653
4284,2026-08-18 13:09:55,12,33966,-4446,-10847,-660
4285,2026-08-18 13:09:56,12,34870,-4551,-11014,-664
4286,2026-08-18 13:09:56,12,35756,-4655,-11180,-671
4287,2026-08-18 13:09:56,12,36651,-4761,-11348,-678
4288,2026-08-18 13:09:56,12,37572,-4871,-11525,-684
4289,2026-08-18 13:09:56,12,38493,-4982,-11703,-688
4290,2026-08-18 13:09:56,12,39412,-5093,-11889,-695
4291,2026-08-18 13:09:56,12,40358,-5209,-12082,-700
4292,2026-08-18 13:09:56,12,41302,-5326,-12283,-707
4293,2026-08-18 13:09:56,12,42273,-5447,-12491,-723
4294,2026-08-18 13:09:56,12,43236,-5570,-12730,-729
4295,2026-08-18 13:09:57,12,44199,-5693,-12970,-733
4296,2026-08-18 13:09:57,12,45162,-5818,-13208,-738
4297,2026-08-18 13:09:57,12,46153,-5946,-13449,-740
4298,2026-08-18 13:09:57,12,47146,-6076,-13682,-744
4299,2026-08-18 13:09:57,12,48138,-6206,-13916,-743
4300,2026-08-18 13:09:57,12,49130,-6335,-14151,-745
4301,2026-08-18 13:09:57,12,50149,-6469,-14392,-747
4302,2026-08-18 13:09:57,12,51168,-6603,-14631,-752
4303,2026-08-18 13:09:57,12,52188,-6738,-14870,-756
4304,2026-08-18 13:09:57,12,53207,-6874,-15108,-761
4305,2026-08-18 13:09:58,12,54226,-7010,-15348,-765
4306,2026-08-18 13:09:58,12,55271,-7151,-15595,-772
4307,2026-08-18 13:09:58,12,56316,-7293,-15843,-779
4308,2026-08-18 13:09:58,12,57361,-7437,-16091,-785
4309,2026-08-18 13:09:58,12,58405,-7581,-16340,-790
4310,2026-08-18 13:09:58,12,59450,-7727,-16588,-792
4311,2026-08-18 13:09:58,12,60494,-7872,-16835,-797
4312,2026-08-18 13:09:58,12,61539,-8019,-17083,-803
4313,2026-08-18 13:09:58,12,62583,-8167,-17331,-813
4314,2026-08-18 13:09:58,12,63627,-8317,-17579,-822
4315,2026-08-18 13:09:59,12,64718,-8476,-17839,-830
4316,2026-08-18 13:09:59,12,65767,-8630,-18088,-840
4317,2026-08-18 13:09:59,12,66837,-8789,-18342,-850
4318,2026-08-18 13:09:59,12,67907,-8949,-18594,-856
4319,2026-08-18 13:09:59,12,68978,-9111,-18845,-864
4320,2026-08-18 13:09:59,12,70058,-9276,-19098,-871
4321,2026-08-18 13:09:59,12,71117,-9438,-19347,-878
4322,2026-08-18 13:09:59,12,72187,-9604,-19599,-884
4323,2026-08-18 13:09:59,12,73256,-9771,-19850,-891
4324,2026-08-18 13:09:59,12,74325,-9939,-20101,-895
4325,2026-08-18 13:10:00,12,75394,-10108,-20353,-899
4326,2026-08-18 13:10:00,12,76463,-10277,-20605,-901
4327,2026-08-18 13:10:00,12,77553,-10450,-20863,-909
4328,2026-08-18 13:10:00,12,78600,-10618,-21110,-910
4329,2026-08-18 13:10:00,12,79669,-10790,-21363,-916
4330,2026-08-18 13:10:00,12,80737,-10962,-21615,-919
4331,2026-08-18 13:10:00,12,81805,-11135,-21868,-922
4332,2026-08-18 13:10:00,12,82846,-11305,-22114,-925
4333,2026-08-18 13:10:00,12,83888,-11475,-22359,-930
4334,2026-08-18 13:10:00,12,84929,-11646,-22605,-934
4335,2026-08-18 13:10:01,12,85970,-11817,-22850,-936
4336,2026-08-18 13:10:01,12,87011,-11989,-23094,-932
4337,2026-08-18 13:10:01,12,88053,-12159,-23337,-918
4338,2026-08-18 13:10:01,12,89096,-12326,-23581,-895
4339,2026-08-18 13:10:01,12,90138,-12488,-23826,-872
4340,2026-08-18 13:10:01,12,91182,-12647,-24070,-858
4341,2026-08-18 13:10:01,12,92225,-12804,-24315,-845
4342,2026-08-18 13:10:01,12,93269,-12958,-24560,-833
4343,2026-08-18 13:10:01,12,94287,-13106,-24800,-822
4344,2026-08-18 13:10:01,12,95304,-13252,-25039,-811
4345,2026-08-18 13:10:02,12,96322,-13397,-25278,-801
4346,2026-08-18 13:10:02,12,97340,-13539,-25517,-791
4347,2026-08-18 13:10:02,12,98359,-13680,-25755,-780
4348,2026-08-18 13:10:02,12,99378,-13819,-25992,-772
4349,2026-08-18 13:10:02,12,100398,-13957,-26228,-765
4350,2026-08-18 13:10:02,12,101418,-14094,-26463,-763
4351,2026-08-18 13:10:02,12,102437,-14230,-26699,-763
4352,2026-08-18 13:10:02,12,103430,-14364,-26930,-764
4353,2026-08-18 13:10:02,12,104423,-14497,-27159,-767
4354,2026-08-18 13:10:02,12,105416,-14631,-27389,-768
4355,2026-08-18 13:10:03,12,106408,-14765,-27620,-771
4356,2026-08-18 13:10:03,12,107401,-14899,-27851,-771
4357,2026-08-18 13:10:03,12,108393,-15034,-28084,-774
4358,2026-08-18 13:10:03,12,109377,-15168,-28313,-775
4359,2026-08-18 13:10:03,12,110324,-15297,-28532,-785
4360,2026-08-18 13:10:03,12,111291,-15430,-28751,-787
4361,2026-08-18 13:10:03,12,112257,-15564,-28970,-790
4362,2026-08-18 13:10:03,12,113196,-15695,-29184,-791
4363,2026-08-18 13:10:03,12,114164,-15829,-29404,-794
4364,2026-08-18 13:10:03,12,115084,-15958,-29615,-798
4365,2026-08-18 13:10:04,12,116023,-16090,-29828,-807
4366,2026-08-18 13:10:04,12,116936,-16220,-30034,-815
4367,2026-08-18 13:10:04,12,117840,-16350,-30236,-825
4368,2026-08-18 13:10:04,12,118752,-16483,-30439,-836
4369,2026-08-18 13:10:04,12,119638,-16614,-30635,-848
4370,2026-08-18 13:10:04,12,120533,-16748,-30832,-859
4371,2026-08-18 13:10:04,12,121409,-16881,-31026,-868
4372,2026-08-18 13:10:04,12,122267,-17013,-31218,-876
4373,2026-08-18 13:10:04,12,123159,-17152,-31419,-906
4374,2026-08-18 13:10:04,12,123955,-17282,-31598,-961
4375,2026-08-18 13:10:05,12,124757,-17421,-31777,-1031
4376,2026-08-18 13:10:05,12,125557,-17571,-31954,-1098
4377,2026-08-18 13:10:05,12,126329,-17724,-32127,-1150
4378,2026-08-18 13:10:05,12,127108,-17885,-32301,-1184
4379,2026-08-18 13:10:05,12,127843,-18040,-32466,-1207
4380,2026-08-18 13:10:05,12,128560,-18194,-32626,-1220
4381,2026-08-18 13:10:05,11,0,0,0,-1229
4382,2026-08-18 13:10:05,11,689,-150,-153,-1230
4383,2026-08-18 13:10:05,11,1352,-294,-301,-1223
4384,2026-08-18 13:10:05,11,1989,-432,-443,-1214
4385,2026-08-18 13:10:06,11,2599,-563,-579,-1198
4386,2026-08-18 13:10:06,11,3157,-681,-703,-1172
4387,2026-08-18 13:10:06,11,3715,-796,-826,-1138
4388,2026-08-18 13:10:06,11,4248,-902,-944,-1097
4389,2026-08-18 13:10:06,11,4728,-994,-1050,-1042
4390,2026-08-18 13:10:06,11,5182,-1076,-1150,-975
4391,2026-08-18 13:10:06,11,5636,-1152,-1252,-891
4392,2026-08-18 13:10:06,11,6066,-1217,-1347,-788
4393,2026-08-18 13:10:06,11,6469,-1271,-1436,-670
4394,2026-08-18 13:10:06,11,6847,-1313,-1518,-536
4395,2026-08-18 13:10:07,11,7202,-1343,-1596,-396
4396,2026-08-18 13:10:07,11,7524,-1363,-1664,-248
4397,2026-08-18 13:10:07,11,7850,-1375,-1733,-84
4398,2026-08-18 13:10:07,11,8153,-1376,-1771,84
4399,2026-08-18 13:10:08,11,10250,-1082,-2044,1659
4400,2026-08-18 13:10:08,11,10822,-893,-2129,2072
4401,2026-08-18 13:10:08,11,11103,-783,-2174,2269
4402,2026-08-18 13:10:08,11,11381,-664,-2222,2465
4403,2026-08-18 13:10:08,11,11653,-535,-2273,2653
4404,2026-08-18 13:10:10,11,14253,1465,-2889,5024
4405,2026-08-18 13:10:10,11,14340,1571,-2912,5138
4406,2026-08-18 13:10:10,11,14425,1679,-2935,5249
4407,2026-08-18 13:10:10,11,14507,1788,-2959,5377
4408,2026-08-18 13:10:10,11,14587,1899,-2983,5487
4409,2026-08-18 13:10:10,11,14665,2011,-3008,5605
4410,2026-08-18 13:10:10,11,14741,2125,-3032,5722
4411,2026-08-18 13:10:10,11,14814,2240,-3057,5836
4412,2026-08-18 13:10:11,11,14953,2474,-3111,6086
4413,2026-08-18 13:10:11,11,15019,2594,-3140,6230
4414,2026-08-18 13:10:11,11,15081,2714,-3169,6382
4415,2026-08-18 13:10:11,11,15152,2863,-3205,6540
4416,2026-08-18 13:10:11,11,15218,3010,-3240,6716
4417,2026-08-18 13:10:11,11,15280,3160,-3278,6884
4418,2026-08-18 13:10:11,11,15346,3337,-3322,7050
4419,2026-08-18 13:10:11,11,15408,3516,-3368,7216
4420,2026-08-18 13:10:11,11,15464,3696,-3416,7376
4421,2026-08-18 13:10:11,11,15522,3903,-3472,7534
4422,2026-08-18 13:10:12,11,15576,4113,-3530,7665
4423,2026-08-18 13:10:12,11,15623,4319,-3589,7781
4424,2026-08-18 13:10:12,11,15667,4528,-3651,7876
4425,2026-08-18 13:10:12,11,15708,4737,-3716,7968
4426,2026-08-18 13:10:12,11,15745,4946,-3781,8062
4427,2026-08-18 13:10:12,11,15778,5156,-3847,8147
4428,2026-08-18 13:10:12,11,15805,5339,-3905,8201
4429,2026-08-18 13:10:12,11,15831,5523,-3963,8242
4430,2026-08-18 13:10:12,11,15852,5681,-4012,8269
4431,2026-08-18 13:10:12,11,15872,5839,-4062,8284
4432,2026-08-18 13:10:13,11,15888,5970,-4103,8309
4433,2026-08-18 13:10:13,11,15904,6102,-4144,8312
4434,2026-08-18 13:10:13,11,15917,6208,-4176,8310
4435,2026-08-18 13:10:13,11,15926,6287,-4199,8318
4436,2026-08-18 13:10:13,11,15917,6208,-4176,8326
4437,2026-08-18 13:10:13,11,15911,6155,-4160,8320
4438,2026-08-18 13:10:13,11,15904,6102,-4145,8324
4439,2026-08-18 13:10:13,11,15898,6049,-4129,8324
4440,2026-08-18 13:10:13,11,15895,6022,-4121,8325
4441,2026-08-18 13:10:13,11,15892,5996,-4113,8326
4442,2026-08-18 13:10:14,11,15889,5969,-4105,8333
4443,2026-08-18 13:10:14,11,15889,5969,-4105,8332
4444,2026-08-18 13:10:14,11,15889,5969,-4105,8330
4445,2026-08-18 13:10:14,11,15889,5969,-4105,8330
4446,2026-08-18 13:10:14,11,15889,5969,-4105,8333
4447,2026-08-18 13:10:14,11,15889,5969,-4105,8333
4448,2026-08-18 13:10:14,11,15889,5969,-4105,8336
4449,2026-08-18 13:10:14,11,15889,5969,-4105,8336
4450,2026-08-18 13:10:14,11,15889,5969,-4105,8341
4451,2026-08-18 13:10:15,11,15889,5969,-4105,8342
4452,2026-08-18 13:10:15,11,15889,5969,-4105,8344
4453,2026-08-18 13:10:15,11,15889,5969,-4105,8343
4454,2026-08-18 13:10:15,11,15889,5969,-4105,8343
4455,2026-08-18 13:10:15,11,15889,5969,-4105,8344
4456,2026-08-18 13:10:15,11,15889,5969,-4105,8342
4457,2026-08-18 13:10:15,11,15889,5969,-4105,8341
4458,2026-08-18 13:10:15,11,15889,5969,-4105,8341
4459,2026-08-18 13:10:15,11,15889,5969,-4105,8342
4460,2026-08-18 13:10:15,11,15889,5969,-4105,8341
4461,2026-08-18 13:10:16,11,15889,5969,-4105,8341
4462,2026-08-18 13:10:16,11,15889,5969,-4105,8341
4463,2026-08-18 13:10:16,11,15889,5969,-4105,8342
4464,2026-08-18 13:10:16,11,15889,5969,-4105,8347
4465,2026-08-18 13:10:16,11,15886,5942,-4097,8343
4466,2026-08-18 13:10:16,11,15883,5916,-4089,8340
4467,2026-08-18 13:10:16,11,15879,5890,-4081,8342
4468,2026-08-18 13:10:16,11,15876,5863,-4073,8345
4469,2026-08-18 13:10:16,11,15870,5811,-4057,8340
4470,2026-08-18 13:10:16,11,15864,5758,-4040,8339
4471,2026-08-18 13:10:17,11,15858,5705,-4024,8336
4472,2026-08-18 13:10:17,11,15852,5652,-4008,8336
4473,2026-08-18 13:10:17,11,15846,5599,-3992,8334
4474,2026-08-18 13:10:17,11,15840,5547,-3976,8333
